Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Western Asia,1989,2077958800.0,293634935.97439325,5293850.274738538,11063145523.598116,55983776.15778677,4627579.392505842,51356196.765280925,3172989248.486718,107229671.8401346,107229671.8401346,6669970991.654905,160289774.74597156,12898743.633285044,147391031.11268649,517664066.27912116,71005066.33749583,17222724.194041416,53782342.14345441,310438970.8626506,390323131.33964497,82788516.79067373,307534614.54897124,6838557.773640035,37863203.58776801,37863203.58776801,705157059.9982958,2299547092.9087934,547468130.2893487
Western Asia,1990,2084015000.0,309606945.1823715,5591390.7920217365,11641380416.545689,60180830.55242676,4992418.030265855,55188412.52216091,3293059302.0746365,113202802.66208202,113202802.66208202,6977609397.4433365,170910177.59156886,13805256.279768962,157104921.3117999,551171008.9310939,74493057.34802721,18069172.743292216,56423884.604734994,347290297.79037404,423648673.07227653,90306839.61021218,333341833.4620644,7709695.635223877,43628862.138416156,43628862.138416156,758890716.7012583,2483237859.6628275,575199949.9472244
Western Asia,1991,2082971200.0,326355889.1613845,5904056.0209869975,12217123854.419209,64529644.376479894,5371768.361273118,59157876.01520677,3403207623.9018555,119084659.42278142,119084659.42278142,7277277026.947161,181666841.3761754,14727410.443896666,166939430.93227872,573288178.831589,77382830.09950495,18813812.470575165,58569017.62892979,306164535.9222957,414625761.8680785,89111927.73332116,325513834.1347573,7542120.142747708,43667575.49247617,43667575.49247617,772932393.6264302,2631927719.934502,624242533.3547558
Western Asia,1992,1837774000.0,345055856.92893875,6256132.2324457355,12812867680.830128,69098377.0890816,5771287.351406796,63327089.73767481,3637300041.170235,126840488.981619,126840488.981619,7665700391.312907,193720219.01425445,15759370.79094104,177960848.2233134,593566755.2862102,80221423.5453787,19544880.74940135,60676542.795977354,364486212.7015407,438278323.2207549,94503473.6050463,343774849.6157086,10299489.516193565,56742630.62655414,56742630.62655414,829322449.9808474,2824441188.887221,636808981.028129
Western Asia,1993,2037766600.0,365438494.79932636,6640162.129612406,13451007342.812243,73954011.51788601,6196793.295432449,67757218.22245356,3927802551.3649592,135648941.0552762,135648941.0552762,8083301335.060241,206412924.63266623,16848690.724761352,189564233.9079049,599850919.4410603,82215835.84515,20075975.835906357,62139860.00924364,400428006.5567512,489058206.1447895,105417214.51377803,383640991.6310115,11435487.590081282,64864001.92611229,64864001.92611229,903615246.752002,3041245213.1830983,686811222.4561241
Western Asia,1994,1674335000.0,384249910.8124169,6996083.986909433,13961417663.472124,78593180.34011756,6607058.746679159,71986121.5934384,4193844582.381515,144395802.73344436,144395802.73344436,8423772917.878012,218463141.81223023,17890697.677684937,200572444.13454527,630647646.2067076,85703273.23435265,20903094.624904014,64800178.60944862,417689580.41415507,524738426.1425961,113405620.53385422,411332805.6087419,11872743.642571907,68062743.94750938,68062743.94750938,961150096.627128,3248328053.5465994,754067256.2636269
Western Asia,1995,1873094600.0,404785434.32931805,7385176.483098908,14527588173.913761,83555150.55836004,7046063.84203473,76509086.7163253,4553796670.92236,154807287.7091553,154807287.7091553,8858344441.14059,231876655.1174205,19049168.19067232,212827486.9267482,689145230.4084022,91002415.79830556,22190049.4052803,68812366.39302525,453788648.7639104,561400931.6502447,121704908.57075067,439696023.079494,12478539.257080814,71394204.38549109,71394204.38549109,1024046455.2102392,3467633803.154962,804740705.6018765
Western Asia,1996,2007610800.0,428794314.6097832,7839719.719534828,15101573210.512691,88689254.40107208,7502113.299803271,81187141.10126883,4886422240.535966,165232166.6363948,165232166.6363948,9289965920.17723,245544834.34335798,20233845.206825946,225310989.136532,739381862.6731747,96263367.73522742,23479067.69397099,72784300.04125644,423550305.7857972,559238342.9781132,121883751.91702284,437354591.06109035,13171496.861225214,75307042.3958556,75307042.3958556,1057176230.372398,3666564675.1527233,858245358.3746365
Western Asia,1997,1838105600.0,452830324.4344022,8295590.175380997,15713412006.00501,94081543.00768107,7982624.509214712,86098918.49846637,5209779412.260108,175892077.02585754,175892077.02585754,9803573808.583738,260493196.2234903,21529243.345906626,238963952.87758365,805387190.1240872,102994672.54908752,25078633.157817118,77916039.39127041,433192763.52568406,553857542.2601131,121164787.64572378,432692754.61438936,12916759.379113555,74754737.48211166,74754737.48211166,1086318479.889679,3867778070.79844,885105084.243963
Western Asia,1998,1783369800.0,480597905.36787903,8816219.066523196,16395961057.9349,99861014.07010922,8497686.799961392,91363327.27014783,5294577229.309549,183364116.48055992,183364116.48055992,10197362355.691427,274320414.5623126,22737712.28330125,251582702.27901134,852153497.4252476,109233692.69883972,26486142.37357635,82747550.32526338,476379909.5425374,586312853.9831467,128321237.1542781,457991616.82886857,13777292.475734122,78639466.90337944,78639466.90337944,1145688780.0872304,4104797790.0995693,908669060.7861005
Western Asia,1999,1553064000.0,508479399.6617166,9340105.706162425,17102633279.457664,105890119.35723399,9036481.320689965,96853638.03654402,5371982325.666507,190725405.47304165,190725405.47304165,10599280836.498508,288461287.31292105,23977466.37421724,264483820.93870378,908898005.8327665,116255491.59248096,28144204.21208372,88111287.38039725,485093700.60985583,615286208.9326817,134773931.58937725,480512277.3433044,13954508.66363145,80322783.81210268,80322783.81210268,1201009212.9840937,4339638570.76044,966168432.3232238
Western Asia,2000,1363049000.0,541722481.370094,9964418.291622642,17872582358.770702,112316901.43695864,9610618.941955302,102706282.49500334,5449828073.9021,198070746.96440807,198070746.96440807,11061247775.442436,303545807.1160708,25300931.687197715,278244875.42887306,961399035.4023664,123398970.43040004,29823466.689224016,93575503.74117602,580071018.6642833,690472681.9455725,151383064.9642992,539089616.9812733,28540160.81297248,150514347.85065898,150514347.85065898,1362201373.4613929,4683732779.840473,1018107164.3813587
Western Asia,2001,1321216000.0,575528720.4802982,10600960.889795793,18561830495.21352,118723757.05718675,10185057.693746546,108538699.36344022,5493578094.971623,204894190.96047503,204894190.96047503,11442966339.910969,317909203.70146877,26569051.614116274,291340152.0873525,987157293.7644619,129041741.6379046,31187643.088238657,97854098.54966594,586259036.7289485,742761981.9353347,162688744.12567216,580073237.8096626,40206721.556784965,220633439.2561875,220633439.2561875,1503333818.026784,5030647600.594923,1156418997.272334
Western Asia,2002,1260554000.0,609550800.3790183,11243120.101279816,19353572775.811073,125627254.15244609,10804059.98409769,114823194.1683484,5554509121.101489,211851222.90013438,211851222.90013438,11934774389.790497,333780677.54047054,27968580.280707993,305812097.2597626,1009147603.4957472,134309690.2687146,32470756.868837252,101838933.39987734,610352859.6653677,771006177.0635809,168551434.66975215,602454742.3938286,42943642.55290975,245063079.00387523,245063079.00387523,1581843269.1258266,5335874771.238795,1276616098.4819546
Western Asia,2003,1304972600.0,644215905.173112,11898795.205906313,20185732347.571484,132864472.8595904,11453778.337670445,121410694.52191995,5614540913.432363,218684160.02912638,218684160.02912638,12486651374.801376,350650891.2691215,29456831.48784586,321194059.7812757,1026231300.42141,139016303.07433736,33631372.5566252,105384930.51771215,646860796.0458957,808492063.6194719,176552109.52249914,631939954.0969728,47389158.72361197,269054483.8292978,269054483.8292978,1667668282.776305,5621263335.370671,1382279718.6444287
Western Asia,2004,1366813600.0,679415337.2456862,12566867.927425884,21120884568.87424,140632732.5772463,12151016.475097222,128481716.10214907,5638931145.270127,224851912.0922354,224851912.0922354,13126981258.251123,368915776.5702547,31067738.593877077,337848037.97637755,1040157446.3356072,143173854.08580256,34669519.146927565,108504334.93887499,667905151.1167636,843755644.9291322,184270656.64272898,659484988.2864032,51551435.475326315,293337723.24828565,293337723.24828565,1752508712.644326,5865200832.372846,1508571215.6421518
Western Asia,2005,1312537400.0,715339281.0795714,13249956.166114774,22191166167.024723,149022312.09951973,12905076.31085201,136117235.7886677,5660162292.578014,230754382.3921138,230754382.3921138,13920626621.89781,389431150.6533124,32876406.10868441,356554744.544628,1121092717.9911938,151414728.34441352,36549191.286142506,114865537.05827104,722249788.6289134,895664362.4878502,195451692.81911343,700212669.6687367,43040979.05509305,256510456.42023328,256510456.42023328,1795015025.8726504,6098484719.632072,1561731138.6134229
Western Asia,2006,1496975600.0,751692965.183531,13943415.896040354,23249735369.828957,157657657.3157628,13681968.954481648,143975688.36128113,5680177402.670513,236440432.28750193,236440432.28750193,14731684993.73921,410721473.0985964,34754710.37920843,375966762.71938795,1180530970.4097998,158661747.5813939,38213867.383254424,120447880.19813949,713315070.7820194,918020717.8468938,200712556.23528835,717308161.6116055,41269299.21089083,239771679.84420222,239771679.84420222,1833910605.022118,6340789287.264684,1591606037.3895082
Western Asia,2007,1314447400.0,788127027.3773108,14635237.80622028,24349235419.26146,166679583.3174996,14494717.749268344,152184865.56823128,5480671748.993281,238615711.57723096,238615711.57723096,15500409301.665335,432055982.6738795,36643173.57375733,395412809.10012215,1229701656.2952826,165429314.1145173,39769887.838258386,125659426.27625892,804709021.7896174,982714048.9924021,214912270.29611424,767801778.6962879,41345856.43556304,238423442.7753278,238423442.7753278,1918098033.993459,6635593779.0948925,1623293542.163249
Western Asia,2008,1648994800.0,823239111.8533819,15308615.523928933,25390328079.58348,175815473.67797625,15319644.09318807,160495829.58478817,5275148127.317441,240097678.00583977,240097678.00583977,16241593396.333323,453572232.19200784,38553439.73932229,415018792.45268553,1278840425.8565598,171961230.43872246,41437789.86390459,130523440.5748179,847579875.2866682,1057558646.5029494,231146529.33129987,826412117.1716495,43415088.55257508,248430767.88298798,248430767.88298798,2020978625.6727688,6951916247.757232,1704656157.010431
Western Asia,2009,1699530600.0,858964791.6836305,15995820.169751389,26397725137.363655,185111887.59982306,16161376.581760466,168950511.0180626,5077379763.231021,241053168.96641997,241053168.96641997,16961991758.219112,475323595.30421436,40489855.939281166,434833739.36493325,1314242742.1018624,177697683.75469753,42959736.005247556,134737947.74945,1205278356.5363953,1340231018.750273,290941619.4512589,1049289399.2990142,46529782.510441944,265385306.04213315,265385306.04213315,2294250072.440013,7448836680.107916,1797329640.0893288
Western Asia,2010,1727292600.0,895487511.7375741,16699379.946056288,27537518033.8734,195069186.24025285,17062625.99350529,178006560.24674755,4892582423.407626,241546509.42339444,241546509.42339444,17847930513.032223,499563071.8368886,42644447.745607994,456918624.09128064,1328810242.0610387,182032500.0408238,44200778.924457476,137831721.11636633,1383274310.3898225,1648233546.146573,357538632.1649633,1290694913.9816096,43099218.95846506,251930563.5519769,251930563.5519769,2556928892.4113755,7937001810.026459,2068763762.4928327
Western Asia,2011,1741149200.0,932662597.7156241,17416514.021950047,28759158431.99258,205557119.00082684,18012539.44365172,187544579.5571751,4717141554.276105,241524484.1315213,241524484.1315213,18839453439.831615,525716281.20060575,44969331.88300268,480746949.3176031,1364893608.8766198,187516633.18441898,45700671.29026773,141815961.89415124,1498236804.7273,1849117005.6625228,402420464.8947618,1446696540.767761,45312463.69804114,259236755.26042393,259236755.26042393,2757565270.9286356,8355984994.521728,2338582086.4333677
Western Asia,2012,1595251600.0,970727727.0046469,18150370.710977178,30057492628.904186,216573180.70839858,19011219.887382768,197561960.82101583,4543596164.3765,240877697.249606,240877697.249606,19916866520.38572,553644824.7158927,47453658.74505118,506191165.97084147,1413199318.2006927,193794290.6759272,47378842.40229442,146415448.2736328,1536446858.7185853,1945419446.0087144,423935249.2777417,1521484196.7309728,46117969.263470575,265244494.43457055,265244494.43457055,2877774963.4806395,8704073888.07705,2529686069.9253173
Western Asia,2013,1581770200.0,1010942914.0104308,18918712.994216107,31380228312.921402,227975831.86277422,20046545.56951404,207929286.29326022,4347357709.460557,239237774.34594205,239237774.34594205,21050862360.220673,583078111.5550551,50074748.5855161,533003362.96953905,1456433380.3612983,199865937.839394,49009439.85293477,150856497.98645923,1561203866.5019312,1990387992.216654,433906166.28256065,1556481825.9340935,46570719.36576995,268197749.89770064,268197749.89770064,2955706497.426995,9013741382.93132,2646039002.5727234
Western Asia,2014,1629909800.0,1051716817.813235,19700096.197195813,32798879800.06138,239988734.36002162,21137863.306590352,218850871.05343127,4158854132.1376166,237020998.82294092,237020998.82294092,22303255312.38409,614831236.5865781,52903074.936487354,561928161.6500908,1496679933.2727563,205809947.08854204,50610156.855134554,155199790.2334075,1536504278.8867598,1987547087.6151717,433926567.1832103,1553620520.4319613,59978295.9719353,333000423.39383465,333000423.39383465,3059620765.5856667,9355853880.911472,2717508267.6055145
Western Asia,2015,1710262400.0,1093411182.0518336,20499535.761401404,34308384820.55762,252610395.6237561,22285509.260784708,230324886.36297143,4038167946.4363685,235135786.5012487,235135786.5012487,23581379532.324085,647886703.0000062,55852412.287270375,592034290.7127358,1532434016.783774,211483416.48898244,52143715.05375572,159339701.4352267,1532917397.7846718,1974441881.102088,431861341.87283105,1542580539.2292569,60982817.97964332,350795477.992292,350795477.992292,3110210682.2337313,9649758088.55045,2816306474.5947537
Western Asia,2016,1882936400.0,1136121975.8859382,21317606.165895436,35910344352.46826,265863538.4693616,23491651.216793578,242371887.252568,3908961010.8370733,232562373.69929585,232562373.69929585,24910879420.98104,682586258.9930416,58952649.056764096,623633609.9362775,1564566683.8853652,216880332.89840886,53602371.89255208,163277961.00585678,1541329050.3738608,1976255847.410811,432974704.64795774,1543281142.7628534,69831922.8441946,394250895.1354487,394250895.1354487,3199377869.7923,9991271335.27533,2857864623.0674205
Western Asia,2017,1847588000.0,1164222350.2533877,21849325.63255043,37495096032.64191,279436430.6463629,24729325.593341358,254707105.05302158,3774062697.156604,229350808.73046798,229350808.73046798,26243985395.032574,718399596.8284693,62158174.809364274,656241422.019105,1590287157.9275897,221760525.95777553,54930492.03250456,166830033.92527097,1540614965.2002544,1979927085.1736064,434541165.30613357,1545385919.8674726,73389634.95950547,419892287.88468915,419892287.88468915,3272407577.480027,10324689078.720217,2938989834.0351396
Western Asia,2018,1922818400.0,1194037396.272076,22417353.981311854,39057974750.82824,293309923.69365555,25997173.916188464,267312749.7774671,3666623624.293639,226010326.08296457,226010326.08296457,27533450326.3565,754747419.1360681,65419495.793861724,689327923.3422064,1604248899.03023,225681758.89735982,56028713.04318614,169653045.85417366,1452343714.6566894,1917820250.5435653,422126083.6496861,1495694166.8938792,77596231.54530309,443530403.41420233,443530403.41420233,3291528615.364893,10611116069.783873,3005101624.301238
Western Asia,2019,1946025600.0,1223923436.8368244,22988059.43525154,40572888733.95724,307413254.5510062,27288518.90228255,280124735.64872366,3562416518.2014794,222253078.67215958,222253078.67215958,28740898741.575924,791117564.3505793,68691333.92377748,722426230.4268018,1614830812.98197,229058086.04825965,56983603.28724792,172074482.76101172,1429462442.3067575,1857233772.349932,410065335.81240547,1447168436.5375266,71803958.4314926,419794773.1138105,419794773.1138105,3263841737.1600337,10861474989.772001,3013482817.1719036
Western Asia,2020,1872790000.0,1253915410.4722118,23561926.364612527,42270710765.53257,322436236.92468035,28663721.881132197,293772515.0435482,3462258695.005758,218130753.12572244,218130753.12572244,30102813280.367455,830304468.0984685,72216828.98101655,758087639.117452,1622578705.678495,231892107.3034752,57795464.34972218,174096642.95375302,1431874148.619608,1839918293.6871495,407372389.7194128,1432545903.9677367,76012115.10235782,434392843.3291348,434392843.3291348,3311026297.5373473,11194183351.82342,2978317935.48593
Western Asia,2021,1461725000.0,1284117140.4911892,24140269.98102264,44355291641.07651,339030453.3560571,30179991.498740856,308850461.85731626,3442511980.1534376,214822436.12232056,214822436.12232056,31837985230.762825,875119252.6146328,76241910.8089487,798877341.8056842,1628041675.821399,234207029.85709584,58470642.74241793,175736387.1146779,1443030354.7297034,1847963793.8899047,410483543.97631204,1437480249.9135926,78700035.08123556,451367080.0211223,451367080.0211223,3387133956.834714,11565023786.165836,3016293522.4922976
Western Asia,2022,1803055000.0,1314708435.9351618,24725404.556027304,46195705049.011635,355344334.4448842,31676349.014999337,323667985.42988485,3380790348.844004,210676003.97943258,210676003.97943258,33326828173.74237,918343345.9104578,80139233.87984689,838204112.030611,1607705615.877846,234436059.94355318,58675486.08065883,175760573.86289436,1452058185.3603473,1860322169.3693562,414562994.5548205,1445759174.8145356,84964110.62286887,484039924.45836675,484039924.45836675,3478107774.5757256,11966399513.704868,3076732047.036694
Western Asia,2023,1695615100.0,1345225933.5246422,25311602.410519574,48070355865.10789,372195354.223732,33223557.75814639,338971796.4655856,3319718320.135009,206307914.7289959,206307914.7289959,34893827601.72765,963694594.1147103,84232208.82868004,879462385.2860303,1579317139.5110838,233488476.366762,58606884.33770412,174881592.02905792,1452605026.8672523,1866146158.4930947,416741388.66834337,1449404769.8247514,87356570.2942548,501586540.32861406,501586540.32861406,3550614998.6630354,12360864106.580097,3156150405.7878056
Western Asia,2024,1370703700.0,1376932123.6442685,25919909.880373664,49888241734.960365,389306763.7175162,34797952.96717408,354508810.75034213,3281020852.8196993,202087744.68530846,202087744.68530846,36352806153.400406,1008949322.917257,88327493.75393674,920621829.1633202,1546837661.9569745,231579477.55410936,58313781.06588125,173265696.4882281,1452117342.3164399,1866737184.5508127,417438318.9396244,1449298865.6111884,87047804.71369448,502420265.5805603,502420265.5805603,3602203212.278948,12743148191.8612,3219919126.997845
Western Europe,1961,3741000000.0,25696522.658873264,315277.3411267365,5106247816.856579,5784276.893421427,491663.5359408214,5292613.357480606,2274416249.5161824,18706575.483817734,18706575.483817734,791923137.9758537,5635312.024146331,479001.5220524381,5156310.502093893,1163155832.482826,63094167.51717408,14196187.691364167,48897979.82580991,1206322749.2223942,853977250.7776057,192144881.42496127,661832369.3526443,12067708.813072385,57932291.18692762,57932291.18692762,797818139.7087741,797818139.7087741,0.0
Western Europe,1962,3580600000.0,51074781.33991954,637441.3189537269,10272605809.10445,11979807.752127014,1142840.2084363517,10836967.543690663,4780501041.920275,41340682.59590748,41340682.59590748,1577571020.8073359,11705004.668517966,1116624.7615903905,10588379.906927574,2295366928.0778747,138988904.40495107,33873677.205984,105115227.19896705,1564230576.5113378,1711892172.7110562,417213756.14929503,1294678416.5617614,15669308.404848833,86898400.40822355,86898400.40822355,1549458074.2154775,2235498926.824281,111777287.0999706
Western Europe,1963,3675200000.0,76253295.66580413,961085.6741153998,15397981113.804665,18491839.049785465,1876536.7435342711,16615302.30625119,6989209207.782466,63886109.13780825,63886109.13780825,2327073497.8726063,18016547.934729412,1828304.5888590768,16188243.345870335,3435003743.7947836,229963184.28309143,58563006.728951216,171400177.5541402,1626648754.8496664,2038881821.6616716,519226806.73320353,1519655014.928468,17240634.392142944,97928674.01270589,97928674.01270589,1885673521.285244,3727712709.9341116,393459738.1754137
Western Europe,1964,3442400000.0,99721388.76031992,1265106.9054842158,20863797993.687687,25765995.116978824,2725898.3910328555,23040096.72594597,8842994247.410107,85743985.37236053,85743985.37236053,3098805136.4227495,24986523.94985649,2643434.694572899,22343089.255283594,4589629784.432084,336423959.3626994,88287722.07748108,248136237.28521833,1525459938.2869415,2016888816.5627248,529292026.7485933,1487596789.8141315,18887071.499796093,107353562.89234684,107353562.89234684,1974213761.3452866,4874922085.08159,827004386.1978087
Western Europe,1965,3106800000.0,123039600.3398169,1568888.4205030159,26317069954.182327,33441870.755362034,3649898.234051786,29791972.521310247,10652099328.453722,109266968.95638253,109266968.95638253,3838739851.367494,32265122.555255614,3521466.0895431424,28743656.465712473,5714509684.728457,455370099.70362663,122246299.80491765,333123799.898709,2336659988.39153,2542999949.8954115,682680603.0548192,1860319346.8405921,36308210.01930778,192578861.48048833,192578861.48048833,2553824606.1631947,6054529762.186495,1374216929.058289
Western Europe,1966,4637400000.0,144963045.41658846,1855754.923228443,32002582719.619717,41813909.56261058,4677989.338885696,37135920.22372489,12347507272.569855,133937230.88386592,133937230.88386592,4586521862.391834,40136126.47565952,4490285.020494526,35645841.455165,6894350532.659372,589659152.0690855,161199548.187637,428459603.88144845,2686967050.7863545,3188492937.605176,871662246.1262276,2316830691.4789486,38508810.293339804,219999399.72596797,219999399.72596797,3172008687.649121,7427215579.913693,1799322869.921922
Western Europe,1967,4315000000.0,166456648.5660666,2137996.8505218467,37783493199.25804,50761051.61167511,5796336.069610572,44964715.54206454,13873875054.141327,159277543.42852944,159277543.42852944,5319293520.934184,48460416.457650684,5533629.642086153,42926786.815564536,7986768381.743235,730382150.9161369,202709951.04035795,527672199.875779,2785085911.6595545,3504131139.1267996,972535063.6792151,2531596075.4475846,42856327.32245034,243002482.97088948,243002482.97088948,3549439804.0804114,8844735764.226757,2131919619.7673476
Western Europe,1968,4053200000.0,186843841.68660244,2406506.879464175,43853046630.63377,60528043.62426732,7032851.6332963845,53495191.99097093,15545182350.886347,187783328.25498146,187783328.25498146,6064273202.317246,57440281.116937816,6674079.495744639,50766201.62119317,9151430922.593788,882987459.1494459,248247439.99874285,634740019.1507031,2939850000.8057675,3684535910.853787,1035888559.8827962,2648647350.970991,44475235.19316198,254981092.12928838,254981092.12928838,3830413184.118128,10177403439.53315,2497745508.811735
Western Europe,1969,3156400000.0,206138378.9112629,2661262.775339534,50429003953.68428,71401051.94949107,8422351.608572971,62978700.340918094,17087399452.898277,217372897.98807,217372897.98807,6841684045.1844845,67242707.13276176,7931840.037665635,59310867.09509613,10390648701.15419,1046232221.4395976,297470042.88870966,748762178.550888,3166438110.821292,3927911889.984476,1116803797.8882036,2811108092.096272,48147564.440394945,274177670.752767,274177670.752767,4173710406.8240113,11380850434.403519,2970263411.9536433
Western Europe,1970,3610000000.0,223169972.286429,2886606.6248339224,57213124558.523056,83097601.41122721,9933385.594050106,73164215.8171771,18502018535.104225,247983992.7940504,247983992.7940504,7616871880.679767,77655064.50471741,9282791.391761782,68372273.11295563,11667675947.285475,1216972753.8687162,349477819.3046877,867494934.5640286,3293401341.6717124,4143886769.149579,1189999124.4045305,2953887644.7450485,52960655.275356516,300836909.16503847,300836909.16503847,4511739970.198298,12520015846.843645,3372574557.7581735
Western Europe,1971,3527800000.0,239716159.5769701,3105912.7094589123,64344958319.958786,95813007.31425948,11590348.981383935,84222658.33287555,19908622917.591038,280507267.5131917,280507267.5131917,8406102453.381934,88805189.79783231,10742624.30505851,78062565.4927738,12772737906.837095,1382538040.4483783,400580957.75557256,981957082.6928059,3343360372.8485312,4260790968.823181,1234535092.0933394,3026255876.7298417,56288836.74820356,321471818.52715296,321471818.52715296,4772477269.288642,13613216012.181185,3679277103.9511
Western Europe,1972,3251600000.0,257593795.740683,3343163.8362870854,71829791136.71027,109600876.99852666,13401293.766018301,96199583.23250836,21138486520.74567,313548196.84536284,313548196.84536284,9199800362.99348,100644727.8884547,12306193.174460525,88338534.71399418,13884988316.263798,1549099590.573299,452480340.4715777,1096619250.1017213,3449655153.9860606,4369755218.862471,1276372636.8790798,3093382581.9833913,63065215.61525562,357223621.1329479,357223621.1329479,5045311768.009926,14699939071.312012,3958588708.8790984
Western Europe,1973,3157600000.0,277023334.44614935,3599061.2945336467,79851624121.31528,124719040.39498869,15399588.771439224,109319451.62354946,22345843122.222534,348204748.52313584,348204748.52313584,10020964619.226685,113349518.76679473,13995745.72511952,99353773.0416752,15056175259.287704,1718413056.9760926,505649284.4109181,1212763772.5651746,3655739445.1217566,4572065708.864304,1345346943.5545006,3226718765.309803,70860819.94971023,401204395.6655454,401204395.6655454,5397564906.728884,15855938179.35613,4241565798.684765
Western Europe,1974,3149600000.0,296423228.7968111,3854305.649338273,87661108917.23958,140381841.57570398,17489592.453263585,122892249.1224404,23343819415.904255,382882906.3182828,382882906.3182828,10794457170.70864,126408723.51804516,15748739.523947924,110659983.99409723,16245816984.259947,1888308275.0277574,559419914.3134444,1328888360.714313,3730221351.8611917,4736768093.260565,1403289089.9742155,3333479003.2863493,72541963.56087956,416818856.38883066,416818856.38883066,5695621359.824313,17036518630.967127,4515040908.213315
Western Europe,1975,3119800000.0,317640937.58190554,4132891.2149055437,94614460656.53612,155874835.70346344,19581114.237397466,136293721.46606597,24406881110.694,419602355.21025443,419602355.21025443,11453957631.3519,139327114.3567408,17502377.02111441,121824737.3356264,16559001019.332739,2010165964.9272084,599265361.4390105,1410900603.488198,3358855063.7988586,4527816288.062334,1349820617.6689339,3177995670.3933997,69620392.93835494,404421570.6225246,404421570.6225246,5671038658.516069,17930520818.55334,4777036470.929856
Western Europe,1976,3128400000.0,337406839.15108347,4393098.430822041,102328977776.90628,173001317.12982535,21900034.468136884,151101282.66168848,25359952709.208347,456904626.4856522,456904626.4856522,12178051940.365683,153308028.48621413,19407084.08347359,133900944.40274054,17287872590.787457,2143128428.5452838,642638266.6276841,1500490161.9175997,3507245362.0451384,4451109701.75372,1334709290.029017,3116400411.7247033,69000618.31548534,398619774.6228696,398619774.6228696,5757417201.815254,18680177163.883884,5007760856.484709
Western Europe,1977,3041600000.0,355325311.3774806,4629227.773602873,110138217413.27768,191083926.12860724,24362856.66106495,166721069.4675423,26292392102.852848,495342206.35549766,495342206.35549766,12915537916.944008,168021548.4216755,21422445.012001596,146599103.4096739,17979400631.74833,2267471959.039126,683635449.6976228,1583836509.3415031,3614089576.6968937,4568655785.348244,1377434918.1604586,3191220867.187786,70807400.3940488,406693217.92143655,406693217.92143655,5990412973.683439,19478202016.46752,5192388121.099803
Western Europe,1978,3088000000.0,373635280.39834964,4871030.979130963,117924983897.2568,210025203.52087817,26957906.04982175,183067297.4710564,27143979268.622013,534299434.23083353,534299434.23083353,13623189356.626753,183162835.3172582,23509971.29642479,159652864.02083343,18927759514.269085,2399141117.4792447,727035814.1204053,1672105303.3588393,3611586226.8394804,4637003349.857413,1405197668.857758,3231805680.9996557,74093044.08778924,424214356.3062596,424214356.3062596,6205144936.387478,20369822826.330776,5313524126.524225
Western Europe,1979,3261800000.0,387570685.8155417,5054894.582807957,125923202555.72913,230118029.0276705,29723559.884522405,200394469.1431481,27891943389.65082,573404178.9711915,573404178.9711915,14336951183.785507,198961997.8412459,25699241.743754808,173262756.0974911,19811164215.907085,2524595298.3619995,768738895.8156197,1755856402.5463798,3886702412.9150267,4837883813.924454,1473134907.449736,3364748906.4747176,84196518.0600142,475896526.02777505,475896526.02777505,6543563239.260703,21522912950.61766,5390473114.973815
Western Europe,1980,3381400000.0,399534691.90400594,5213093.911535707,133987780769.0456,251241724.18354285,32645340.679600988,218596383.50394186,28713786652.811924,613898386.8389002,613898386.8389002,15054574755.508795,215395528.27671203,27987629.938086886,187407898.33862516,20656142642.17652,2645521573.7305627,809224761.7771925,1836296811.9533703,3925612257.36504,5002090155.549987,1530063203.6823575,3472026951.867629,91148749.73569793,519047768.3243163,519047768.3243163,6847274200.826783,22808104813.940933,5562082337.503511
Western Europe,1981,3458200000.0,410134675.69845825,5354316.20554767,141451892563.93958,272675580.10603774,35629928.13679445,237045651.9692433,29339145712.737278,653485815.0746416,653485815.0746416,15688367080.35733,231828112.65146032,30292477.935310792,201535634.7161495,21410540631.085873,2759602011.09065,847755549.0281048,1911846462.0625453,3964963235.3936434,5073149021.971396,1558482062.6808412,3514666959.2905555,93687052.2000904,537961697.5356075,537961697.5356075,7056542220.648743,24063414741.772858,5801232292.816823
Western Europe,1982,3547800000.0,419028391.5117749,5472684.186683334,148559811339.96838,294686398.9711663,38711666.457256556,255974732.51390976,30115369088.795723,694710073.9415569,694710073.9415569,16275923231.138676,248460524.21865687,32639174.98373879,215821349.23491806,22089634205.976925,2867406425.1089463,884474870.4077051,1982931554.701241,3925506239.645104,5065456995.748539,1562481474.7704508,3502975520.978089,94563010.40938483,544624041.7907056,544624041.7907056,7197037273.16042,25211509477.033794,6048942537.899483
