Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Philippines,2017,2320899000.0,1826672716.992728,32606896.791006543,6257210496.584668,98265152.97289222,9377493.926619153,88887659.04627307,7748801212.022594,313663110.5323729,313663110.5323729,5283076647.267247,226550755.42452013,21619854.737828422,204930900.6866917,621726121.6913457,110285341.2541166,25460586.96373793,84824754.29037866,307409052.2714477,379940660.9640346,87713490.56485593,292227170.3991787,3207158.329983987,18488913.20026567,18488913.20026567,1003022508.1551607,5422858972.41236,912425675.014715
Philippines,2018,2297619800.0,1897177492.452483,33895224.54024504,6241715365.397557,99825456.1871086,9543755.848786501,90281700.3383221,7853124164.796424,318047047.22617036,318047047.22617036,5295882255.011335,226688317.2559143,21672407.38281835,205015909.87309596,571048210.4506197,103177911.24072607,23855647.256912608,79322263.98381346,326462165.46147263,407446886.809975,94205330.29582547,313241556.51414955,3207158.329983987,18500000.0,18500000.0,1024408477.9355514,5503606703.900434,943660746.4474778
Philippines,2019,2275141000.0,1949034002.057976,34843490.39450689,6223234537.697333,101324154.70022517,9704358.856135024,91619795.84409015,7953088701.459227,322405463.33719695,322405463.33719695,5323316574.90743,227006983.10390404,21741678.807057142,205265304.2968469,525937336.47926706,96110873.97135265,22254544.84339678,73856329.12795587,335352951.55265474,424609213.9088179,98318581.46113424,326290632.44768363,3896741.6907309806,21810416.639253005,21810416.639253005,1041247941.6930265,5578831197.774582,966023447.8188785
Philippines,2020,2275141000.0,1987585179.7744553,35548822.28352059,6188858897.437288,102710090.510046,9854359.983703997,92855730.526342,8048720180.72349,326738520.73573726,326738520.73573726,5323822550.572714,226949384.0847177,21774305.890928663,205175078.19378904,462746834.58130157,87690501.89796545,20334277.87678405,67356224.0211814,283816885.64217246,394036065.91048235,91371798.3621718,302664267.5483105,1831847.8866584636,12564893.804072518,12564893.804072518,1007354714.8294327,5602519364.478782,983666548.1252339
Philippines,2021,2233331000.0,1987403678.9593942,35545500.815061025,6204754320.58801,104226078.84927136,10017036.971777288,94209041.87749407,8140045419.710384,331044761.01310474,331044761.01310474,5371457984.444464,227536194.12824866,21868216.6130065,205667977.51524216,407703773.11055243,79543061.47074912,18471289.070141044,61071772.40060808,268422543.02467245,357894342.61749995,83109321.37666038,274785021.2408396,1820279.0521530737,10511568.83450539,10511568.83450539,977290142.881794,5628829995.156973,950979512.2036018
Philippines,2022,2213914800.0,1978843815.9817612,35388862.97763296,6223067394.39755,105701503.19046162,10176025.759158464,95525477.43130316,8227094247.218736,335321172.4916496,335321172.4916496,5417400094.109806,228142568.33465824,21963591.643070877,206178976.69158736,360390023.9534372,71813749.1571153,16699762.242873965,55113986.91424133,266558966.14549315,344363576.8791793,80079231.71378049,264284345.1653988,1820279.0521530737,10500000.0,10500000.0,966923958.6941803,5674376897.621328,921377056.2298257
Philippines,2023,2195148400.0,1985336150.4924407,35507665.48932055,6230970240.928036,107087415.96951821,10326583.796951964,96760832.17256625,8309900955.298817,339563291.91991884,339563291.91991884,5457679491.475038,228719215.13476622,22055702.0605908,206663513.07417542,320271493.9500791,64618530.0033581,15047245.013009438,49571284.99034867,266475304.00540888,342583662.14008427,79774954.66715199,262808707.47293228,1820279.0521530737,10500000.0,10500000.0,965867629.6299415,5728868065.891549,911376461.3597195
Philippines,2024,2177003400.0,2005019252.3747976,35867898.11764316,6229044394.01887,108382609.40916528,10468549.525525652,97914059.88363963,8388505617.536403,343765337.7624133,343765337.7624133,5484717652.393772,229160201.5812672,22134315.94432594,207025885.63694125,286729255.2664715,58042238.68360762,13534153.494172744,44508085.18943488,266474063.1284584,342501240.8769505,79863638.46579948,262637602.41115102,1820279.0521530737,10500000.0,10500000.0,966350970.8835802,5784501629.49794,910717407.27719
Pitcairn,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pitcairn,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,1961,316800000.0,19843675.89541801,241924.10458198757,1067864215.2797327,1209659.720267285,102821.07622271922,1106838.6440445657,659657585.8421375,5425539.157862547,5425539.157862547,188366152.06021878,1340410.4397812064,113934.88738140256,1226475.552399804,73559824.51298116,3990175.4870188376,897789.4845792385,3092386.002439599,22834823.676005132,16165176.323994866,3637164.672898845,12528011.65109602,0.0,0.0,0.0,23379251.007842537,23379251.007842537,0.0
Poland,1962,324200000.0,39483953.61485535,489722.28056265804,2156901770.8842993,2515069.395433598,239930.59751721693,2275138.797916381,1354282132.0945652,11725153.747572232,11725153.747572232,377883248.17594147,2802953.8842773577,267393.97389547137,2535559.910381886,144031313.58546573,8728510.927515429,2127268.8126681093,6601242.114847319,29885051.422615487,32599772.253389645,7945052.6430696715,24654719.610319972,0.0,0.0,0.0,47791814.18103778,68779835.5204908,2391229.6683895267
Poland,1963,341600000.0,58920009.40149336,738044.2133619864,3254024731.546836,3906114.33746343,396389.29686559184,3509725.0405978383,2130309408.0820394,19349299.01252585,19349299.01252585,567480115.4435383,4386370.232403152,445125.2733537593,3941244.9590493925,212793110.246629,14288203.338836744,3638670.0370562063,10649533.301780539,29890329.621057924,38094721.80155756,9701298.301974222,28393423.49958334,0.0,0.0,0.0,65843225.81353696,126031464.462989,8591596.871038761
Poland,1964,377200000.0,78153055.2690138,985754.1324795596,4454954200.482738,5495206.0640984,581362.1131461356,4913843.9509522645,2885133660.563791,27564872.518248543,27564872.518248543,770004979.3050565,6187698.63848174,654623.9602334949,5533074.678248245,277574912.9514033,20518197.295225665,5384589.4441151265,15133607.851110538,29674565.79784718,38315763.823210746,10055203.89813562,28260559.92507513,0.0,0.0,0.0,81405958.92363472,188944369.0939265,18493054.292697262
Poland,1965,392000000.0,97183944.4976603,1232310.7713535181,5668198400.719454,7189224.763283494,784643.2683046749,6404581.494978819,3628949630.626957,36478404.936833635,36478404.936833635,970746712.3365711,8115454.468485312,885733.4312944463,7229721.037190866,337360248.02176416,27264664.929639176,7319330.815173305,19945334.11446587,194200994.77457374,154623571.02327344,41509443.48897821,113114127.53429523,275833.34429879737,1324166.6557012026,1324166.6557012026,184496335.7734656,341699875.11773765,31740829.749654375
Poland,1966,315800000.0,116014435.79785368,1477408.699806617,6940410622.504205,9045790.715248954,1012010.4283566991,8033780.286892255,4299538119.929092,45606535.69786444,45606535.69786444,1171841705.2922156,10189294.544355504,1139941.511039259,9049353.033316245,392655400.7567781,34404847.26498608,9405511.32823023,24999335.93675585,247123523.46672317,274527471.3078506,75049635.3438014,199477835.96404922,268756.06355684524,1557077.2807419524,1557077.2807419524,288723918.19961995,575483415.0180984,54940378.299259275
Poland,1967,343600000.0,134646184.96583304,1720850.8320206357,8228120886.0608425,11023692.69336264,1258780.6113170434,9764912.082045596,4943255930.9228,55300264.00629309,55300264.00629309,1370337348.4733663,12393606.818849362,1415209.2589851976,10978397.559864165,438270725.7141262,41484675.042651914,11513639.039882148,29971036.00276977,260584944.56969744,324688578.8970257,90113929.87769866,234574649.01932704,268707.8600797395,1550048.2034771058,1550048.2034771058,342139306.8737768,822610109.1584777,95012612.73339745
Poland,1968,369600000.0,153081277.103489,1962507.8623440226,9567654801.286991,13169453.52385155,1530180.1806081638,11639273.343243385,5610233530.166404,65975425.75639624,65975425.75639624,1574270886.6599197,14788861.813446557,1718341.8582786077,13070519.95516795,477536837.64799416,48433888.066132024,13616941.664363934,34816946.40176809,266269742.25687468,338315202.3128228,95115601.03890489,243199601.2739179,268707.8600797395,1550000.0,1550000.0,370251766.73049355,1040569253.0070064,152292622.8819648
Poland,1969,394200000.0,171321590.5348621,2202286.5686269207,10907703703.976421,15432897.310568469,1820439.3904526262,13612457.920115843,6252292040.234182,77278639.93222077,77278639.93222077,1774259357.320659,17315954.339260865,2042561.7256510097,15273392.613609856,514002213.58274174,55234624.06525239,15704587.999616468,39530036.06563593,271366347.6788432,345503394.5780314,98235274.63329558,247268119.94473583,277327.6520890769,1591380.2079906627,1591380.2079906627,394554026.6843089,1211260833.9934683,223862445.69784683
Poland,1970,353000000.0,189369070.0669547,2440120.4679073878,12211573241.349007,17777193.87741605,2125064.0038414127,15652129.873574635,6917428534.375266,89601930.85891509,89601930.85891509,1962543705.1079469,19921377.212712165,2381377.056109069,17540000.156603098,546383181.7990655,61669031.78367625,17709483.37000782,43959548.41366843,292386308.24446857,363330039.43437463,104337413.85397461,258992625.58040002,398052.9436969065,2179274.7083921703,2179274.7083921703,427925509.5915534,1364512847.9380012,274673495.6470208
Poland,1971,378000000.0,207035621.34915298,2673448.717801708,13572174561.9679,20309941.88110457,2456861.764306543,17853080.11679803,7572186035.045905,102704099.32936299,102704099.32936299,2154248426.6493654,22709153.45858129,2747090.6198931825,19962062.83868811,579563553.7081726,67869628.09089299,19664761.35032579,48204866.74056719,316713662.1385497,391472646.1059189,113426526.37706757,278046119.7288513,433206.9604137372,2464845.983283169,2464845.983283169,469235074.73755085,1532418796.5597394,301329126.1158123
Poland,1972,414200000.0,224199931.94832367,2900589.4008293026,14968556885.491154,23015963.976748846,2814244.767080216,20201719.20966863,8117310183.043521,115769477.00238335,115769477.00238335,2345922880.9824514,25659383.16691383,3137465.147101512,22521918.019812316,606020526.0208379,73393027.68733455,21437551.438455254,51955476.2488793,343343480.5068855,424270181.63166416,123926129.34949313,300344052.282171,424779.982312823,2458426.978100914,2458426.978100914,513251069.74101555,1724280240.6256723,321389625.6750826
Poland,1973,352400000.0,240878540.8243034,3121691.124020284,16450909910.98672,25959499.504431862,3205329.4814854423,22754170.02294642,8749269073.925617,130320634.11790372,130320634.11790372,2544824732.997375,28825810.485076405,3559245.052461566,25266565.43261484,629184971.4359097,78335554.58492818,23050521.50238197,55285033.08254622,363549172.59744155,453794307.909444,133530623.57890972,320263684.3305342,433351.57084505464,2491428.4114677683,2491428.4114677683,556381515.3980132,1935610977.178022,345050778.8456636
Poland,1974,327400000.0,257107960.65104437,3337180.173259025,17988529202.316532,29116696.170189515,3627528.6310978965,25489167.539091617,9389646413.13991,145782335.7857083,145782335.7857083,2746656758.749879,32183736.747496676,4009638.518905553,28174098.22859112,649483210.4664447,82701760.969465,24500772.80651063,58200988.162954375,383766707.9076078,480282464.68983376,142285864.44079804,337996600.2490357,433399.7743221604,2499951.7965228944,2499951.7965228944,598143141.761904,2159208175.208187,374545943.73173916
Poland,1975,323200000.0,272977563.39104253,3548197.260001847,19633980116.44456,32556285.871967427,4089745.146658068,28466540.72530936,10052706443.519197,162271469.62071177,162271469.62071177,2957897384.9929967,35782123.75688168,4494977.330870257,31287146.42601142,667925668.8886694,86557541.57777528,25804305.38766784,60753236.19010745,402858607.444834,505408100.46277386,150670926.32274047,354737174.14003336,5519077.059831237,26914322.714490924,26914322.714490924,664429889.8166643,2416489183.0854664,407148881.939385
Poland,1976,338400000.0,288582984.39212435,3755978.99891816,21302199030.824974,36194854.36959072,4581864.296838789,31612990.07275193,10661380500.287148,179161418.23205182,179161418.23205182,3164034801.618273,39523908.37472354,5003285.351130455,34520623.02359308,687330486.9372714,90095181.9513981,27015931.845042434,63079250.10635567,403431097.241158,516927510.203676,155005829.19099453,361921681.0126815,6064704.631883899,34454372.42794734,34454372.42794734,704750334.8753814,2677649185.8710585,443590332.08978856
Poland,1977,326800000.0,304033430.7550107,3961953.637113633,22967482510.05395,40010895.771023236,5101317.197628557,34909578.57339468,11242761045.0693,196609605.21784455,196609605.21784455,3360232631.1384835,43371695.47979036,5529813.111597451,37841882.36819291,710292937.6795787,93537549.25769271,28201268.066615544,65336281.191077165,403923223.74674535,519007873.49441266,156479192.4233173,362528681.07109535,7705357.322284356,42859347.30959954,42859347.30959954,740085375.7312043,2936815234.827977,480919326.77428585
