Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Sudan (former),2004,3496335400.0,4138813630.909938,107436851.87262723,237665497.30946386,4177538.757710469,183481.46325386036,3994057.2944566086,3300050902.1856694,198040111.3493071,198040111.3493071,2466417532.876088,112427188.22913474,4937908.707064712,107489279.52207002,28625625.372818608,3902642.592935632,459894.8038855996,3442747.7890500324,7633678.201346727,8361163.630353034,985295.377803006,7375868.252550027,0.0,0.0,0.0,320342064.20743376,1274540942.9319077,290733865.72456694
Sudan (former),2005,3539660600.0,4290771624.652369,111479206.25756882,245741519.90253776,4325867.64692601,190482.28170947146,4135385.365216539,3339654993.74865,201399033.4370195,201399033.4370195,2506335182.1217985,114832301.39428823,5056446.606515391,109775854.78777283,31758566.272084426,4239059.100734183,500491.4007655778,3738567.699968605,8158628.140251365,10036550.061095363,1184981.5913303662,8851568.469764996,0.0,0.0,0.0,327900409.75974244,1302732425.2540975,299708927.43755275
Sudan (former),2006,3580229800.0,4446880010.548532,115635514.10383679,258064072.37465644,4506834.177881347,198946.11394977578,4307888.063931571,3376058252.7737975,204599865.97485322,204599865.97485322,2549691762.9494586,117277689.5223406,5177013.323007658,112100676.19933294,33476023.00329422,4489543.2687902,531051.9736054073,3958491.295184793,10237893.804764666,11937734.335486699,1412071.785410272,10525662.550076427,0.0,0.0,0.0,335492584.083379,1330309881.0767534,307915128.26072294
Sudan (former),2007,3622067800.0,4607380632.453498,119912378.09503353,271782191.2418279,4701378.972828427,208039.48920553803,4493339.483622889,3409420037.6680274,207641340.10576934,207641340.10576934,2596583523.2600417,119772192.22941698,5300007.899053655,114472184.33036333,35213887.880552925,4747135.122741295,562542.5188974635,4184592.6038438315,11524764.679214643,13914629.125550022,1648904.0896082153,12265725.035941808,0.0,0.0,0.0,343057181.5595412,1357313165.475893,316053897.1604016
Sudan (former),2008,3665152200.0,4772280382.217962,124310150.23553605,285998928.32488525,4903565.066942749,217502.55689457568,4686062.510048173,3439900482.77117,210522679.89685807,210522679.89685807,2638015841.295536,122139676.31450498,5417628.099965996,116722048.21453899,38288958.358050585,5112429.522502348,606906.7851572522,4505522.737345096,7691354.721949089,12020409.957265552,1426967.028362181,10593442.928903371,40254.42868360574,193245.57131639426,193245.57131639426,347223001.8590101,1380444336.9043639,324091830.43053925
Sudan (former),2009,3709502200.0,4941656523.739987,128831058.47797464,296413961.1916617,5082333.533223554,225955.98236242746,4856377.550861126,3467659939.6615624,213243668.10960722,213243668.10960722,2676325087.7420254,124420531.65351155,5531625.044292049,118888906.6092195,46265805.43814836,5874652.919902225,698603.1683724814,5176049.751529744,11622585.281260183,12971769.440688906,1542579.5113719546,11429189.929316951,2638.6520006985183,51615.77668290722,51615.77668290722,353645807.72721744,1405265186.4029713,328824958.2286098
Sudan (former),2010,3755207800.0,5115869034.540457,133484889.19953069,316661166.50446296,5335445.54719876,237748.06730422258,5097697.4798945375,3492858363.1792064,215804701.4823562,215804701.4823562,2724031892.6211224,126866366.38090247,5653179.879008394,121213186.50189407,53465612.4280292,6651693.010119153,792351.2016158495,5859341.808503304,14583788.368939377,16697796.912320804,1989045.409595325,14708751.502725478,13.49697358962132,2625.155027108897,2625.155027108897,362686303.9304007,1432056327.3787959,335895162.95457625
Sudan (former),2011,3793303600.0,5228868417.403988,136505517.13646916,325231089.03866315,5510298.275799757,246085.11691872464,5264213.158881032,3333428936.695572,213508176.4836341,213508176.4836341,2640389250.678679,126624369.75244308,5654933.957412169,120969435.7950309,62203155.38090415,7609457.047125047,907947.1464600139,6701509.900665034,15500379.618072541,19207908.750866838,2291854.179846228,16916054.57102061,2672.1355228945995,12841.361450695022,12841.361450695022,363372231.2706824,1450065540.3318038,345363018.31767446
Sudan (former),2012,0.0,5095916717.798277,132951699.60571098,319646832.886108,5584256.152555149,249930.18904254487,5334325.963512604,3124076879.7660813,209352056.92948985,209352056.92948985,2515078526.7519326,125310723.92674702,5608434.152100929,119702289.77464609,54804824.74261953,7398330.63828463,884192.5256878771,6514138.112596753,3861510.380052642,11638869.238019899,1390989.6287227592,10247879.60929714,14.943077902795032,2657.1924449918047,2657.1924449918047,351153347.58198744,1447981011.3936417,353237876.5201497
Sudan (former),2013,0.0,4966424259.615221,129492458.18305583,313992729.6913468,5654103.194761213,253594.78083177865,5400508.4139294345,2919468494.6514816,204608385.11460003,204608385.11460003,2391342443.655004,123736083.0969284,5549743.928094951,118186339.16883345,47714146.61720105,7090678.12541847,848774.8702629764,6241903.2551554935,432127.7968097572,3429382.583242885,410507.1060466879,3018875.477196197,0.0,14.943077902795032,14.943077902795032,337456026.3727925,1435559385.2673767,349877652.4990575
Sudan (former),2014,0.0,4840299037.1421,126125222.47312044,308273072.9077039,5719656.783642966,257069.51789994878,5462587.265743017,2720170923.043513,199297571.60796854,199297571.60796854,2269437711.3839154,121904732.27108842,5478998.467927515,116425733.8031609,41020671.85001321,6693474.767187842,802479.6219989556,5890995.145188887,18939.028567944697,413188.7682418125,49537.135506706334,363651.63273510616,0.0,0.0,0.0,327440539.4547965,1418819683.8982081,344180240.82396513
Sudan (former),2015,0.0,4717451543.779722,122847493.36237852,302492331.0482581,5780741.859445751,260345.33992924087,5520396.51951651,2526723703.2894125,193447219.75410107,193447219.75410107,2149614884.3879967,119822826.99591911,5396420.629743557,114426406.36617555,34801989.11343753,6218682.736575672,746697.9559131735,5471984.780662499,400.42363785627583,18538.60493008842,2225.99206184965,16312.612868238768,0.0,0.0,0.0,318882320.0333238,1396755081.3773832,340946922.5541486
Sudan (former),2016,0.0,4597794702.776046,119656841.0036765,296655139.4371279,5837191.611130162,263413.53588329325,5573778.075246869,2339631704.2815433,187091999.0078694,187091999.0078694,2032116472.3422985,117498412.04569814,5302322.459076685,112196089.58662145,29119520.947319962,5682468.166117576,683336.7816897066,4999131.38442787,105.18205935860912,295.2415784976667,35.50383815162231,259.7377403460444,0.0,0.0,0.0,309861257.79190594,1369065863.061703,337550476.1075862
Sudan (former),2017,0.0,4481243799.917235,116550902.85881066,290766291.27884465,5888848.158283304,266265.779019245,5622582.3792640595,2159358372.5950027,180273331.68654072,180273331.68654072,1917175061.2218308,114941411.12046793,5197105.367798199,109744305.75266974,24015529.169808965,5103991.777510999,614676.3464717095,4489315.43103929,103.55550053646878,1.626558822140356,0.19588731285184888,1.4306715092885072,0.0,0.0,0.0,300129536.6801853,1336709027.16303,332486372.5788584
Sudan (former),2018,0.0,4367716418.119772,113527381.79746364,284830728.05667335,5935563.222171304,268894.16154989187,5666669.060621412,1986319477.9533954,173038894.64160758,173038894.64160758,1805011475.0012534,112163586.22057696,5081258.904050236,107082327.31652673,19511610.54940739,4503918.620401576,543192.5384549206,3960726.0819466556,103.5524462172136,0.0030543192551801823,0.00036836443313115175,0.0026859548220490304,0.0,0.0,0.0,289748617.10338837,1300929973.3464856,325527670.9199327
Sudan (former),2019,0.0,4257132373.868925,110584044.2508468,278853529.2740458,5977198.782627517,271291.2287948449,5705907.553832673,1820877533.516911,165441944.43648407,165441944.43648407,1695833008.8961062,109178466.10514739,4955358.070688334,104223108.03445905,15608779.97314722,3902830.5762601676,471365.8242200231,3431464.7520401445,103.55244428161117,1.935602400582326e-06,2.3377310469546838e-07,1.7018292958868575e-06,0.0,0.0,0.0,278802424.7768177,1262208976.1459823,317523421.977321
Sudan (former),2020,0.0,4149413655.4504786,107718718.41844647,272839901.5567949,6013627.7172509665,273450.0126480472,5740177.7046029195,1663337051.9069543,157540481.60995656,157540481.60995656,1589831764.8712823,106001244.02482395,4820059.185929678,101181184.83889428,12289047.695540998,3319732.277606223,401499.8601970001,2918232.4174092226,103.55244428126805,3.431699369116359e-10,4.150415460405345e-11,3.016657823075824e-10,0.0,0.0,0.0,267380076.57086298,1220811952.0686066,308777100.6482386
Sudan (former),2021,0.0,4044484362.92416,104929292.5263187,266795167.13760826,6044734.419186619,275364.06417818106,5769370.355008438,1513940775.75247,149396276.1544844,149396276.1544844,1487183119.151726,102648645.71955654,4676094.317395467,97972551.40216108,9518230.484141696,2770817.211399303,335570.17747937393,2435247.033919929,103.55244427972505,1.5429879596240426e-09,1.8686932552944922e-10,1.3561186340945934e-09,0.0,0.0,0.0,255573444.9455738,1177033187.8421926,299352209.17198783
Sudan (former),2022,0.0,3942270649.788737,102213713.13542338,260724751.7480308,6070415.389577456,277027.4851685965,5793387.904408859,1372866993.6533973,141073782.09907264,141073782.09907264,1388044349.6875806,99138769.46414514,4524264.358336288,94614505.10580885,7249618.1250143405,2268612.359127354,275117.669467116,1993494.6896602379,103.55244427796256,1.762479051592436e-09,2.1373820309488295e-10,1.548740848497553e-09,0.0,0.0,0.0,243475169.7989506,1131190894.116214,289317463.52492917
Sudan (former),2023,0.0,3842700666.290202,99569983.4985345,254634171.94740552,6090579.80062528,278434.95839477907,5812144.842230501,1240228419.0272105,132638574.62618694,132638574.62618694,1292553448.9860408,95490900.70153983,4365430.851293272,91125469.85024656,5428060.738520947,1821557.386493394,221194.16756042934,1600363.2189329646,103.55244427702053,9.420242363944453e-10,1.1439127218063855e-10,8.276329642138067e-10,0.0,0.0,0.0,231176552.53759697,1083621931.2823536,278745515.37145716
Sudan (former),2024,0.0,3745704504.3258963,96996161.96430565,248529021.92232832,6105150.025077132,279581.77643025905,5825568.248646872,1116071474.5603662,124156944.46684396,124156944.46684396,1200828144.4851036,91725304.5009372,4200506.698548242,87524797.80238895,3994050.3567168363,1434010.381804111,174359.64572680148,1259650.7360773096,103.55244428046666,-3.446132268436486e-09,-4.190111934171228e-10,-3.027121075019363e-09,0.0,0.0,0.0,218766961.2539571,1034677871.2926328,267711021.243678
Suriname,1961,17427000.0,2720520.383918009,58079.6160819906,6228700.122597809,45342.37740219075,1133.5594350547688,44208.81796713598,802251.5888938524,20685.911106147592,20685.911106147592,5325589.717411688,108574.03258831198,2714.3508147077996,105859.68177360418,139265.82101200405,10734.178987995969,858.7343190396775,9875.444668956292,87826.24490771205,62173.755092287945,4973.900407383036,57199.85468490491,0.0,0.0,0.0,237829.710200749,237829.710200749,0.0
Suriname,1962,17488000.0,5348178.7055881405,116441.6783298692,10366156.435004115,77978.68759369396,2219.720727089018,75758.96686660494,2143882.9992379555,57362.33965589674,57362.33965589674,9665459.71533462,205723.12207706878,5856.060062145269,199867.06201492352,267060.14997744985,22205.67103455421,1930.3716654647658,20275.299369089444,113478.73472313616,124347.51018457589,10809.71207570695,113537.79810886894,0.0,0.0,0.0,466801.4660153836,624327.0710053033,80304.10521082926
Suriname,1963,15950600.0,7884790.480289057,173588.22529908345,14931400.610679612,115472.07432450488,3521.097057367114,111950.97726713777,3732830.5773914894,103952.4218464664,103952.4218464664,14071820.56600171,311485.39933290926,9498.14342056187,301987.2559123474,382863.5188576407,34196.63111980917,3111.4188813774604,31085.21223843171,116562.02423578472,146916.71048735146,13367.381874509108,133549.32861284236,0.0,0.0,0.0,682525.1958772256,1126025.137140427,180827.12974210185
Suriname,1964,15815000.0,10332169.97640063,229220.50388842705,19804938.420903597,157169.68977601343,5018.659517777585,152151.03025823584,5421205.637815175,157356.18957631438,157356.18957631438,18732392.749452595,429904.69654911524,13727.489696952862,416177.2068521624,532829.3782256448,50034.140631995884,4696.351720775825,45337.78891122006,145975.71221910088,170586.3120166838,16011.733385664373,154574.57863101942,0.0,0.0,0.0,925596.794228952,1778802.8101566075,272819.12121277145
Suriname,1965,14881000.0,12692252.541304002,283217.4350966287,24117700.79892453,196916.37197906538,6507.5326726870535,190408.83930637833,7053070.35241284,213866.535402335,213866.535402335,23034683.904073164,548976.9653794343,18142.14584015928,530834.819539275,666711.9570619414,66117.42116370339,6353.512536028641,59763.90862767475,154528.78411865165,191446.92810044927,18396.973691075025,173049.95440937424,0.0,0.0,0.0,1167924.0572850374,2543279.701104819,403447.16633682617
Suriname,1966,14348800.0,14967320.208860803,335532.33244319865,29830493.21584648,248806.8330780499,8449.180822832448,240357.65225521746,7765961.885197685,251120.96721515467,251120.96721515467,27783490.448641457,684560.4554317028,23246.849777186686,661313.6056545161,784606.589117898,82105.36794404332,8039.560140405398,74065.80780363792,155556.60047826733,198972.18364038435,19482.87763273717,179489.3060076472,0.0,0.0,0.0,1406347.3389361734,3378485.374418904,571141.6656220884
Suriname,1967,13418200.0,17159668.36242799,386151.8464328132,35223346.98605784,300924.2297886403,10450.963308927849,290473.26647971245,7970666.592955089,277301.542242596,277301.542242596,32095790.958333556,819353.370307904,28455.774452421734,790897.5958554823,886943.2458441226,97663.34327377536,9713.508370573154,87949.83490320221,155602.73257020954,199953.86790805781,19887.232041696177,180066.63586636164,0.0,0.0,0.0,1626688.8753473547,4265552.169364196,739622.0804020624
Suriname,1968,12089200.0,19271000.498431437,435067.8639965542,41128372.509353995,359247.47670383606,12716.35755160398,346531.1191522321,7759616.056578476,293344.2863766127,293344.2863766127,36150126.553407505,956229.5249260529,33847.85511071137,922381.6698153415,974459.2402991775,112484.00554494515,11337.759582642651,101146.24596230249,155603.5209550659,199999.21161514363,20158.803618568953,179840.40799657468,0.0,0.0,0.0,1843243.7293030634,5189597.781966284,919198.1167009765
Suriname,1969,11561800.0,21303602.836036135,482297.66239530046,47733518.08768132,425394.92167267203,15308.313926682857,410086.60774598917,8255614.697922829,326938.8586556474,326938.8586556474,41341953.66394408,1123098.6394634224,40415.96565359507,1082682.6738098273,1094575.90848666,129883.33181251731,13244.495033449168,116638.83677906814,184878.99471836415,220724.5262367018,22507.775637617888,198216.7505990839,0.0,0.0,0.0,2134563.727589616,6215376.829925226,1108784.679630673
Suriname,1970,11035800.0,23259443.615701955,527859.2203341812,53422993.99814787,487932.089533469,17815.828017102736,470116.26151636627,8614799.402809396,357946.5451134332,357946.5451134332,46119364.30392677,1290000.7400173005,47101.700870008135,1242899.0391472923,1198250.3254649849,146325.58302167556,15075.317703627772,131250.26531804778,193429.87941707188,241449.11530129227,24875.500560196942,216573.61474109534,0.0,0.0,0.0,2418785.725836235,7305480.224572067,1328682.3311893947
Suriname,1971,10948400.0,25149555.55050617,571988.0651957837,60024548.39327494,559842.354872933,20708.2755531339,539134.0793197991,10788518.754385557,436168.14842383884,436168.14842383884,52139840.55151786,1489880.7524089213,55109.9088763962,1434770.843532525,1240227.3534482291,158022.97201675572,16431.063137265737,141591.90887949,165182.2823713665,228247.59704570536,23732.946103491275,204514.6509422141,0.0,0.0,0.0,2756179.6310978667,8504395.625974376,1557264.2296955576
Suriname,1972,10464400.0,26976234.602547154,614720.9479590154,64326891.12807657,618150.0151983657,23133.975796624003,595016.0394017417,13373952.490579993,529972.5138055647,529972.5138055647,56554440.43665978,1666446.7348580726,62365.991236283444,1604080.7436217892,1318494.222045528,171733.13140270102,18006.058514330965,153727.07288837005,185953.01315946644,229229.2692119001,24034.47489085895,205194.79432104115,0.0,0.0,0.0,3087991.164038507,9829519.509405583,1762867.2806072976
Suriname,1973,10746200.0,28732357.88707576,655876.7154713926,69418291.37020767,684445.0078688922,25888.95911247766,658556.0487564146,13776244.593978725,573476.646601267,573476.646601267,60025765.71091737,1830362.6057424112,69233.00209116339,1761129.603651248,1384392.1792140321,184102.04283149578,19450.287591199678,164651.7552402961,222752.29696929865,263200.71619016776,27807.02237396729,235393.69381620048,0.0,0.0,0.0,3393207.748065426,11225215.134524195,1997512.122946816
Suriname,1974,10079200.0,30383718.879429422,694639.0076463361,73477955.3036116,745797.5665960605,28485.951837574303,717311.6147584863,15981036.859371284,663732.734607442,663732.734607442,63563211.44652884,2000335.2643885335,76403.37881557552,1923931.885572958,1671399.6507746931,212992.52843933928,22660.39720845839,190332.13123088088,232284.87155618516,290467.42541311344,30902.99591355858,259564.42949955486,0.0,0.0,0.0,3754872.795669322,12703612.697201949,2276475.232991567
Suriname,1975,10840800.0,31939411.484352242,731207.395077179,80782010.10686524,832929.1967463779,32101.300312424104,800827.8964339538,16763797.564872975,722039.2944983107,722039.2944983107,68485647.42252609,2202960.0240027606,84902.63228017306,2118057.3917225874,2393858.4238863075,277541.2268883855,29719.253903963305,247821.97298442217,174807.21692132164,257477.65463486355,27570.83651492176,229906.81811994177,0.0,0.0,0.0,4118653.3737592157,14245122.818244673,2577143.252716491
Suriname,1976,13288800.0,33422693.368936248,766118.1154159976,86350575.27480382,910892.5820614169,35399.96705251222,875492.6150089047,18004555.07276082,793073.7421121532,793073.7421121532,72698835.46559893,2397381.0769271506,93169.28560717516,2304211.7913199756,3049742.246020492,344116.17786581506,37070.22056817538,307045.9572976397,157752.4460806565,217054.77084066515,23382.417764664897,193672.35307600026,0.0,0.0,0.0,4473496.458814673,15844457.89347463,2874161.3835847164
Suriname,1977,12336600.0,34786539.00862444,798254.3603118074,92544498.35358813,996197.1712156662,39017.124874388064,957180.0463412781,19483672.92857372,872132.1441871013,872132.1441871013,77334003.56753229,2605129.148066649,102032.66202812741,2503096.486038522,3638087.810147831,411654.4358726614,44595.4032783565,367059.03259430494,155697.73953388273,202054.70654677376,21889.017431918724,180165.68911485502,0.0,0.0,0.0,4879633.398276061,17550223.62466776,3173867.667082929
Suriname,1978,12255000.0,36050961.03714286,828077.9714815866,98815792.16276938,1085105.190818766,42809.416759914595,1042295.7740588513,20539650.96134047,942584.4672332483,942584.4672332483,81701933.91675599,2812419.400776299,110955.17305622282,2701464.227720076,4159115.6032401305,478972.20690770034,52161.85394924818,426810.3529584522,214156.47364093846,241541.2658929443,26304.741804470086,215236.52408847422,0.0,0.0,0.0,5328391.346059103,19363899.882488653,3514715.0882382123
Suriname,1979,12860200.0,37335750.47898128,858410.5581615815,106072733.77502343,1184259.6377459532,47041.39213781239,1137218.2456081407,21778079.52850911,1018771.4328313575,1018771.4328313575,86669321.02415034,3036074.1426056395,120599.52881077786,2915474.613794862,4614277.3076015,544838.2956386304,59629.49480130035,485208.80083733005,319082.9659214426,345073.5077194959,37766.35948562943,307307.1482338665,0.0,0.0,0.0,5863980.241305556,21310732.599447396,3917147.524346813
Suriname,1980,12860000.0,38639237.480407424,889212.9985738514,112263575.03273664,1279117.4922867834,51137.40507372441,1227980.087213059,22494002.45618363,1082783.3223254823,1082783.3223254823,90262662.88321885,3236408.76093149,129387.28990096398,3107021.471030526,5006222.200447203,608055.107154297,66860.11165835832,541194.9954959386,258964.7838407364,360118.1820807061,39597.631169984124,320520.550910722,0.0,0.0,0.0,6279500.426975727,23203182.361175824,4387050.665247302
Suriname,1981,9117800.0,39883007.39500943,918630.0853979958,117413783.5715806,1369432.7111560756,55082.160859237345,1314350.5502968382,22930005.24723595,1139334.708947677,1139334.708947677,93088662.3594081,3423153.023810764,137688.15653903235,3285464.8672717316,5338684.327544635,667537.8729025678,73726.37015302577,593811.5027495421,324314.06519252574,384650.71864821063,42482.83492796602,342167.88372024463,0.0,0.0,0.0,6675129.512986034,25093944.62947898,4784367.2446828745
Suriname,1982,9259400.0,41175970.85674578,949236.5382636492,121491103.12144044,1454530.4501401358,58843.3381089311,1395687.1120312046,22819216.6220968,1180607.3751391557,1180607.3751391557,95111842.45305568,3593885.526352416,145391.40183113696,3448494.124521279,5662723.194670757,725961.1328738778,80516.65744192275,645444.475431955,347023.08790273225,427290.97728979355,47391.023690580645,379899.9535992129,0.0,0.0,0.0,7050133.040722807,26957474.221148085,5186603.449053699
Suriname,1983,9720400.0,42516377.843107186,980993.0136385927,126334366.42579705,1547325.4456434003,62941.28606595939,1484384.159577441,22900142.564664993,1224017.8074318063,1224017.8074318063,97570212.61292607,3772081.720129644,153438.74508063402,3618642.97504901,5933402.579338961,779320.6153317959,86781.2020438156,692539.4132879802,349970.4365741776,447052.6513285547,49781.522130849124,397271.1291977056,0.0,0.0,0.0,7416855.484543944,28772314.73510266,5602014.97058937
Suriname,1984,9718400.0,43859145.757788576,1012832.0853186077,131066665.77088213,1641688.1549149002,67129.07051769327,1574559.084397207,23605927.616492055,1281021.1981729313,1281021.1981729313,100230041.73894078,3953230.253985245,161648.64910425709,3791581.6048809877,6156271.7579069305,827130.8214320316,92457.12846707164,734673.6929649599,379382.0179292944,470588.4186448832,52602.626755508194,417985.791889375,0.0,0.0,0.0,7799821.372305461,30585946.02446665,5986190.082941478
Suriname,1985,7858000.0,44691953.48537327,1032592.2724153027,137782927.5724323,1752771.9484498135,72029.07496810652,1680742.873481707,24509300.367154334,1342070.9993377212,1342070.9993377212,104638591.37800828,4168807.24093253,171314.54525517937,3997492.6956773503,5826472.602191969,829799.1557149618,93094.13687546628,736705.0188394955,387935.15985633765,491446.8580729567,55134.812752421276,436312.0453205354,0.0,0.0,0.0,8193323.632656809,32423255.496836364,6356014.160287093
Suriname,1986,7510600.0,45421639.775442995,1049913.709930278,142890751.1110794,1855168.9613529167,76600.82188596715,1778568.1394669495,25422507.99764081,1402773.6195135268,1402773.6195135268,107219211.99310565,4348396.264902605,179547.38070568873,4168848.884196916,6291660.667771576,884811.9344203928,99612.98175698315,785198.9526634098,388963.05832216825,498972.1015341694,56174.76088851136,442797.340645658,0.0,0.0,0.0,8578186.93648646,34320126.8157218,6681315.617601018
Suriname,1987,6512600.0,45948026.01817143,1062413.757271564,145837452.40789557,1944164.9531838442,80642.37646108058,1863522.5767227637,26586560.43576417,1469347.561876642,1469347.561876642,108158912.74653324,4492595.496572386,186349.19672255113,4306246.299849834,6658708.146406857,932952.5213647182,105384.79485063277,827567.7265140854,242632.19769687575,396330.8606252925,44768.887465864034,351561.9731594285,0.0,0.0,0.0,8818246.138122754,36098281.68408051,7040091.269764045
Suriname,1988,6802000.0,46529597.32832251,1076228.6898489245,152306631.39309916,2060196.0147963925,85829.8726316574,1974366.1421647351,26940707.439754937,1515096.746009232,1515096.746009232,111187980.2291897,4674510.637343571,194744.8930766803,4479765.74426689,6748982.750336667,959725.3960701899,108758.0446187629,850967.351451427,316980.5783952745,375651.6193016012,42569.60974504224,333082.009556559,0.0,0.0,0.0,9153277.993448844,37955118.90017295,7296440.777356417
Suriname,1989,7568400.0,47278765.7871388,1094031.5411837131,155406759.6307433,2154424.2623558543,90133.52573215912,2064290.7366236951,25808153.418559793,1520510.2711951411,1520510.2711951411,110966702.14828822,4788397.460901481,200329.69053459392,4588067.770366888,6956327.892592068,992654.8577445998,112838.01425056005,879816.8434940397,346045.2232177864,420935.3551774882,47848.96707602937,373086.3881014588,0.0,0.0,0.0,9425772.009781223,39773108.57500302,7607782.3349511465
Suriname,1990,7673400.0,48045701.44696744,1112264.3401713602,158414592.91085148,2249284.219891835,94483.40349384645,2154800.8163979887,24412436.972501166,1513278.9460586268,1513278.9460586268,110345694.90944338,4886933.488844864,205280.4641542029,4681653.024690662,6577047.968548152,979279.9240439152,111649.63705923801,867630.2869846772,379201.3727362899,466843.8504814965,53225.788857547166,413618.0616239493,0.0,0.0,0.0,9630981.135755904,41426820.41771848,7977269.293040444
Suriname,1991,7735800.0,48795113.46456381,1130087.9824036288,160871519.22673547,2341299.9341159845,98732.46843098065,2242567.465685004,23064598.36187609,1500669.8606250826,1500669.8606250826,109347433.16024603,4969707.369197323,209572.2418092288,4760135.127388095,6217182.88952853,959865.0790196222,109750.85031542485,850114.2287041973,387932.9669733586,491268.4057629313,56171.566654611735,435096.83910831955,0.0,0.0,0.0,9788583.521510698,42933683.43244749,8281720.506781682
Suriname,1992,7560200.0,49494583.10721345,1146730.3573503548,163688216.55600038,2436774.2307351027,103145.43546075671,2333628.795274346,21930236.50597388,1487049.3559022127,1487049.3559022127,108912533.30022159,5055120.170024424,213976.5615817141,4841143.60844271,5710364.068816494,922318.8207120353,105750.64016465886,816568.1805473764,215067.802742129,375865.1642312296,43095.707081377244,332769.4571498523,0.0,0.0,0.0,9811159.397316499,44207224.12159539,8537618.708168594
Suriname,1993,8160200.0,50298810.21389345,1165872.8933199993,165170178.7105483,2523404.8954520486,107200.64387424932,2416204.251577799,21044140.124555327,1473908.881418553,1473908.881418553,107529098.73145708,5113165.768764502,217220.25808669583,4895945.510677806,5580424.082347044,905939.9864694506,104151.4590468088,801788.5274226419,202380.14269346325,280687.66004866577,32269.27806159819,248418.38198706758,0.0,0.0,0.0,9836265.553083867,45410281.28048579,8633208.394193472
Suriname,1994,8410200.0,51133559.72108048,1185750.4928129667,166074972.59472597,2606057.6658223993,111100.9360337072,2494956.729788692,20061276.867176462,1453113.257378857,1453113.257378857,105578107.35649478,5150063.824962317,219556.50448206207,4930507.320480255,4899078.166153614,844345.9161934288,97322.35437532802,747023.5618181007,148255.84068471583,221124.3020087474,25487.584257069284,195636.71775167814,0.0,0.0,0.0,9821237.587217584,46502894.60725514,8728624.260448242
Suriname,1995,8405200.0,51969983.16607397,1205676.5550065138,166763441.05304313,2687000.291682806,114941.11368334992,2572059.177999456,19103778.229484774,1427748.6376916973,1427748.6376916973,103583398.9014937,5175602.205001066,221395.39145798105,4954206.813543085,4177767.8614299707,771310.3047236444,89127.59034495174,682182.7143786927,122091.97559677446,176163.8650879414,20356.347769484262,155807.51731845713,0.0,0.0,0.0,9792004.860931389,47507712.85087994,8787186.617306584
Suriname,1996,8407000.0,52789573.34770034,1225209.8183736296,168430186.65881446,2774709.3942286936,119083.85317037038,2655625.5410583233,17831991.263188023,1389349.4662967438,1389349.4662967438,101960544.4005717,5198268.250921989,223097.16989482008,4975171.081027169,3578065.3132998426,699702.5481301277,81050.17717551332,618652.3709546144,234265.8878018288,237826.0877949457,27548.62992031679,210277.4578746289,0.0,0.0,0.0,9849075.91721148,48533246.467203066,8823542.300888352
Suriname,1997,8467000.0,53605607.070439205,1244666.2772611363,169688722.9274838,2859353.7313306476,123108.30131850588,2736245.430012142,16602977.654048115,1346576.1091399116,1346576.1091399116,100130059.8495259,5207013.301045802,224185.8205267602,4982827.480519042,3096408.16602719,631657.1472726525,73341.19285917791,558315.9544134745,238752.2523633013,295513.63543852745,34311.84563143813,261201.7898070893,0.0,0.0,0.0,9885166.76389166,49480574.741514556,8937838.489580166
Suriname,1998,8456800.0,54401458.01494759,1263649.0554916093,171084988.50877336,2944621.9187104977,127172.12765340375,2817449.791057094,15535224.802783135,1302877.8512649785,1302877.8512649785,98553579.58032809,5211155.269197821,225059.01314704164,4986096.2560507795,2680844.9977042247,565563.1683229662,65817.90100126356,499745.2673217027,292846.2030954208,345906.0492678805,40255.1145152552,305650.9347526253,8619.792009337418,41380.20799066258,41380.20799066258,9953200.308437841,50402764.14841558,9031010.90153682
Suriname,1999,8498200.0,55189602.76875328,1282455.246194311,170921139.21843117,3018086.790342103,130736.90480749188,2887349.8855346115,14743520.69714844,1261954.1056346959,1261954.1056346959,95885370.5297774,5183971.550550693,224558.2854998911,4959413.265050801,2420812.6548092538,510032.3428949704,59487.93672875421,450544.4061662162,367655.07723444514,425191.12586097565,49592.42907866759,375598.69678230805,12977.891491111917,70641.9005182255,70641.9005182255,10005502.25968686,51263870.04303561,9144396.36506683
Suriname,2000,8540000.0,55695082.3666139,1294520.4021393838,174075949.7507967,3114514.467634482,135308.20383684928,2979206.2637976324,13994897.031258613,1218873.6658898222,1218873.6658898222,95826906.35593356,5199514.173843842,225889.75938242982,4973624.4144614125,2211229.1163038407,459583.53850541264,53720.16580684899,405863.3726985636,401406.90888959955,491248.16834484553,57421.406218371696,433826.7621264738,4382.201220327394,33595.69027078452,33595.69027078452,10044990.169244688,52043830.98656305,9265029.225717256
