Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Saint Pierre and Miquelon,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,1992,0.0,0.0,0.0,613141.0634854848,694.5565145152344,95.14454546697823,599.4119690482562,0.0,0.0,0.0,83473.75215267242,593.9978473275879,81.36941200787955,512.6284353197084,515535.32717995177,27964.672820048207,8908.841990778044,19055.830829270162,9075.37864046358,6424.621359536422,2046.722910401958,4377.898449134464,0.0,0.0,0.0,24545.76968277259,24545.76968277259,0.0
Saint Pierre and Miquelon,1993,0.0,0.0,0.0,1256401.7456762944,1464.4378091902627,201.28348187813972,1263.1543273121229,0.0,0.0,0.0,167230.49929995893,1240.5028527134737,170.50415654864628,1069.9986961648274,487664.9921807008,32870.33499925096,10498.972496397533,22371.36250285343,4407.282179081399,7668.096461382181,2449.233749811474,5218.862711570707,0.0,0.0,0.0,29923.378237901085,51057.9020332568,3411.245887416874
Saint Pierre and Miquelon,1994,0.0,0.0,0.0,1615151.8477536987,1957.1479225956914,269.8817110467734,1687.266211548918,0.0,0.0,0.0,212984.74116130703,1669.7581386519169,230.2519795723931,1439.5061590795237,456648.2855357583,37516.7066449425,12013.289694922974,25503.41695001952,3759.1978762059007,5648.084302875497,1808.5828693318242,3839.5014335436726,0.0,0.0,0.0,32469.690754191633,74087.82397115826,9439.768816290176
Saint Pierre and Miquelon,1995,0.0,0.0,0.0,1971983.3868465496,2475.7109071493064,342.46563672581334,2133.245270423493,0.0,0.0,0.0,258280.3452176533,2128.395943653725,294.4214810958347,1833.9744625578905,421637.497285256,41510.78825050232,13324.73047087069,28186.057779631632,3858.5784924789887,4900.619383726913,1573.0713672413906,3327.5480164855226,0.0,0.0,0.0,35480.82552909854,92053.92832619054,17514.721174066268
Saint Pierre and Miquelon,1996,0.0,0.0,0.0,2328267.883937888,3022.7529086610966,419.4153816530982,2603.3375270079982,0.0,0.0,0.0,303087.1877628862,2617.15745476702,363.13788321638486,2254.019571550635,383586.88608721126,44550.611198044724,14334.382411155742,30216.228786888983,3888.397937452259,4970.18055502673,1599.180500836098,3371.000054190632,0.0,0.0,0.0,38444.58593963825,103069.18698144626,27429.32728438254
Saint Pierre and Miquelon,1997,0.0,0.0,0.0,2683975.7097774306,3599.4241604576696,500.9094312819169,3098.5147291757526,0.0,0.0,0.0,347374.5166555104,3136.6711073758606,436.5109724424045,2700.160134933456,343685.56284494256,46401.323242268656,14964.18469968982,31437.138542578836,3890.060243719365,4998.337693732894,1611.9378331070143,3386.3998606258797,0.0,0.0,0.0,40622.21326731393,113402.03881063801,30289.361438122156
Saint Pierre and Miquelon,1998,0.0,0.0,0.0,3039076.0662291497,4206.893548280745,587.1300178038872,3619.7635304768573,0.0,0.0,0.0,391111.07638776273,3687.440267747621,514.6331480001953,3172.8071197474255,303257.46683191374,46928.0960130288,15167.856402032705,31760.239610996097,3890.089949821734,4999.970293897632,1616.0645301103448,3383.9057637872866,0.0,0.0,0.0,41936.71602500767,122976.17487589052,32362.579959755167
Saint Pierre and Miquelon,1999,0.0,0.0,0.0,3393536.969197894,4846.347031255316,678.2628642698206,4168.084166985495,0.0,0.0,0.0,434265.2449119465,4269.83147581628,597.5775378979488,3672.253937918331,263642.2700358997,46115.19679601407,14937.457668814308,31177.739127199762,3890.0914783988273,4999.998471422908,1619.5803270966733,3380.418144326234,0.0,0.0,0.0,42398.495376429826,131103.3890681147,34271.281184205676
Saint Pierre and Miquelon,2000,0.0,0.0,0.0,3747325.2332696603,5518.985928234261,774.4969108730218,4744.489017361239,0.0,0.0,0.0,476805.1814720676,4884.063439878841,685.3962115290728,4198.667228349768,226074.8859831006,44067.384052799076,14304.261637860594,29763.12241493848,3890.092847517279,4999.998630881548,1622.9982818898804,3377.000348991667,0.0,0.0,0.0,42083.27900964116,137571.15966828295,35615.50840947288
Saint Pierre and Miquelon,2001,0.0,0.0,0.0,4100406.4582009753,6226.025068685051,876.0240225632731,5350.001046121778,0.0,0.0,0.0,518698.98449762724,5530.196974440383,778.1185179422499,4752.078456498133,191581.46355886883,40993.42242423181,13333.784813149563,27659.637611082246,3890.0942163335817,4999.998631183698,1626.3317837750683,3373.66684740863,0.0,0.0,0.0,41135.38396111078,142565.65280188067,36140.89082751307
Saint Pierre and Miquelon,2002,0.0,0.0,0.0,4452745.017393138,6968.69080783774,983.0386773411935,5985.652130496546,0.0,0.0,0.0,559914.858429219,6208.126068408281,875.749578700143,5332.376489708138,160906.27287446248,37175.190684406334,12116.02958491633,25059.161099490004,3890.09558514969,4999.998631183891,1629.584952347706,3370.413678836185,0.0,0.0,0.0,39747.603398530875,146447.3471839883,35865.90901642323
Saint Pierre and Miquelon,2003,0.0,0.0,0.0,4804304.04848674,7748.21890639804,1095.7376347512838,6652.481271646757,0.0,0.0,0.0,600421.2881661343,6917.570263084814,978.2689634697034,5939.30129961511,134477.66052926818,32928.61234519432,10752.917492852803,22175.69485234152,3890.0969539657954,4999.998631183895,1632.7615686284423,3367.237062555452,0.0,0.0,0.0,38134.71448615884,149701.78875869978,34880.272911447384
Saint Pierre and Miquelon,2004,0.0,0.0,0.0,5155045.446210997,8565.852275742749,1214.3195842512464,7351.532691491502,0.0,0.0,0.0,640187.2196582333,7658.068507900911,1085.629575123095,6572.438932777815,112413.85569763272,28563.804831635465,9345.30914914474,19218.495682490728,3890.098322781905,4999.998631183891,1635.865152739128,3364.133478444763,0.0,0.0,0.0,36506.600785204806,152878.38690701578,33330.002636888814
Saint Pierre and Miquelon,2005,120000.0,0.0,0.0,5504929.857620843,9422.838590153464,1338.984773287506,8083.853816865958,0.0,0.0,0.0,679182.2450116148,8428.974646618677,1197.7567691802128,7231.217877438465,94562.61513094178,24351.24056669095,7981.846886709551,16369.3936799814,3890.09969159801,4999.998631183896,1638.8989874486049,3361.0996437352906,0.0,0.0,0.0,35045.565018021116,156521.21924361255,31402.73268142435
Saint Pierre and Miquelon,2006,120000.0,0.0,0.0,5853916.679852535,10320.427768307898,1469.9346150544593,8850.49315325344,0.0,0.0,0.0,717376.7903436691,9229.45466794562,1314.5477299061195,7914.9069380395,80563.94316311071,20498.671967831062,6731.216922627381,13767.455045203682,3890.101060414121,4999.998631183889,1641.8661390433401,3358.1324921405494,0.0,0.0,0.0,33890.98762863717,161108.49978691057,29303.70708533914
Saint Pierre and Miquelon,2007,120000.0,0.0,0.0,6201964.060525602,11259.869326933507,1607.3712760592737,9652.498050874234,0.0,0.0,0.0,754742.3045112888,10058.485832380291,1435.8711223179284,8622.614710062362,69923.1631860843,17140.779977026403,5638.527883670617,11502.252093355786,3890.102429230229,4999.998631183893,1644.7694759533445,3355.2291552305487,0.0,0.0,0.0,33132.59400952293,167060.03933517277,27181.054461260726
Saint Pierre and Miquelon,2008,120000.0,0.0,0.0,6549028.900915371,12242.409610230538,1751.4972437556896,10490.912366474848,0.0,0.0,0.0,791251.4467493226,10914.857761966216,1561.56703579772,9353.290726168496,62082.40632374284,14340.756862341474,4725.601010519208,9615.155851822266,3890.103798046339,4999.998631183891,1647.6116854169586,3352.3869457669325,0.0,0.0,0.0,32811.745890232545,174670.03522790442,25201.749997500883
Saint Pierre and Miquelon,2009,120000.0,0.0,0.0,6895066.862015981,13269.28889939001,1902.514874650252,11366.774024739758,0.0,0.0,0.0,826878.2711974467,11797.175551875824,1691.4472310069166,10105.728320868908,56481.42651408316,12100.979809659679,3994.2811061304587,8106.69870352922,3890.1051668624455,4999.998631183893,1650.39528842728,3349.6033427566126,0.0,0.0,0.0,32928.8043918945,184083.01375425755,23515.825865541396
Saint Pierre and Miquelon,2010,120000.0,0.0,0.0,7240032.37360872,14341.738407260404,2060.625923422661,12281.112483837744,0.0,0.0,0.0,861598.4062645842,12703.864932862718,1825.2956974214937,10878.569235441224,52602.50992217437,10378.916591908779,3431.5253661115853,6947.391225797193,3890.1065356785575,4999.998631183888,1653.1226531684913,3346.875978015397,0.0,0.0,0.0,33453.94892309156,195329.9630491597,22206.999628189405
Saint Pierre and Miquelon,2011,120000.0,0.0,0.0,7583878.646444764,15460.97716395683,2226.0310537394944,13234.946110217335,0.0,0.0,0.0,895389.2267824227,13633.179482161382,1962.8695241361197,11670.309958025262,49998.08060319587,9104.429318978506,3015.0163680977007,6089.4129508808055,3890.1079044946646,4999.998631183893,1655.7960071216107,3344.202624062282,0.0,0.0,0.0,34338.87164318569,208354.2529402909,21314.58175205447
Saint Pierre and Miquelon,2012,120000.0,0.0,0.0,7926557.687644819,16628.208799944492,2398.9293315758982,14229.279468368593,0.0,0.0,0.0,928230.0169344338,14583.209847988937,2103.900081708376,12479.309766280561,48302.63893043136,8195.441672764502,2718.2934369958157,5477.148235768686,3890.1092733107703,4999.998631183895,1658.417447994666,3341.581183189229,0.0,0.0,0.0,35527.31865360707,223041.35858363603,20840.213010261963
Saint Pierre and Miquelon,2013,120000.0,0.0,0.0,8268020.319410946,17844.618233871628,2579.5177019945677,15265.10053187706,0.0,0.0,0.0,960102.1220143678,15551.894920065999,2248.0945078288655,13303.800412237133,47232.52144134197,7570.117489089402,2514.7769938375363,5055.340495251865,3890.110642126882,4999.998631183889,1660.9889536117241,3339.009677572165,0.0,0.0,0.0,36963.25111693822,239246.9327294852,20757.676971089033
Saint Pierre and Miquelon,2014,120000.0,0.0,0.0,8608216.201137783,19111.368273162396,2767.990450463695,16343.377822698701,0.0,0.0,0.0,990989.0871681673,16537.034846200597,2395.137484611626,14141.89736158897,46577.63383632027,7154.887605021694,2380.4494889374655,4774.438116084229,3890.1120109429867,4999.998631183895,1663.512390877542,3336.4862403063526,0.0,0.0,0.0,38596.19954067825,256819.61429247202,21023.517977691426
Saint Pierre and Miquelon,2015,120000.0,0.0,0.0,8757602.377954587,20214.943183195326,2933.390360405716,17281.55282278961,0.0,0.0,0.0,993030.6837772042,17338.153390963027,2515.939400045713,14822.213990917315,46189.04023132477,6888.593604995498,2295.2655844517108,4593.328020543788,3890.1133797590946,4999.998631183893,1665.9895239196,3334.0091072642927,0.0,0.0,0.0,40031.10394151501,275264.05167467083,21586.6665593162
Saint Pierre and Miquelon,2016,120000.0,0.0,0.0,8992565.395678418,21456.862276170697,3119.4045460933335,18337.457730077364,0.0,0.0,0.0,1009061.0685405595,18240.86523664457,2651.862010926777,15589.003225717794,45965.465012082226,6723.575219242541,2243.5528059967705,4480.02241324577,3890.1147485752044,4999.998631183891,1668.4220214965321,3331.576609687359,0.0,0.0,0.0,41738.059978728284,294612.05899562954,22390.052657769575
Saint Pierre and Miquelon,2017,120000.0,0.0,0.0,9059725.019351102,22556.496327315526,3285.258253932696,19271.238073382832,0.0,0.0,0.0,991407.1099820675,18911.708558492068,2754.410336436759,16157.29822205531,45840.73954329673,6624.7254687855,2213.734057528722,4410.9914112567785,3890.1161173913124,4999.998631183893,1670.8114637508106,3329.1871674330823,0.0,0.0,0.0,43168.714874128,314394.1901894943,23386.58368026326
Saint Pierre and Miquelon,2018,120000.0,0.0,0.0,9143881.246531826,23712.772819277416,3459.8511294592317,20252.921689818184,0.0,0.0,0.0,983696.1459699157,19638.46401215174,2865.382400073032,16773.08161207871,45773.272292921865,6567.467250374864,2197.684446666327,4369.782803708537,3890.1174862074186,4999.998631183894,1673.1593483741483,3326.839282809746,0.0,0.0,0.0,44722.62538841518,334586.80633691046,24530.009240999036
Saint Pierre and Miquelon,2019,120600.0,2377.596078708238,22.403921291761947,9881048.634386903,25647.61214492218,3748.733515333755,21898.878629588424,0.0,0.0,0.0,970112.3724004396,20311.273569476172,2968.75793109975,17342.515638376422,77514.21225972145,8259.060033200407,2767.557423964768,5491.502609235638,5061.135453793019,5828.9820324144,1953.2540547128713,3875.727977701529,86.19792009337418,413.8020799066258,413.8020799066258,49022.42693480864,357822.8550321357,25786.37823958342
Saint Pierre and Miquelon,2020,127100.0,6811.2217239984575,66.37435470978069,12282056.994317805,29550.260069095813,4326.606305265414,25223.6537638304,0.0,0.0,0.0,951332.2257977602,20928.396602679284,3064.2347136208505,17864.161889058432,112005.08832652902,10509.123933192423,3526.3081945670774,6982.815738625345,3353.8909723015,5207.24448149152,1747.2768427633998,3459.9676387281197,0.48203477105790427,85.71588532231628,85.71588532231628,53616.31491556462,383998.6186368745,27440.551310825846
Saint Pierre and Miquelon,2021,125300.0,9121.518671111306,89.70305288715124,12844983.739809418,31567.87450838875,4629.842587173618,26938.031921215133,0.0,0.0,0.0,940903.012213393,21579.963584367124,3164.9845290030053,18414.979055364118,123537.96659120283,11967.121735326213,4020.8762456689856,7946.245489657227,2503.690622567322,3850.2003497341784,1293.642654408126,2556.5576953260525,0.0,0.48203477105790427,0.48203477105790427,55856.29619633359,410380.1519144766,29474.762918731394
Saint Pierre and Miquelon,2022,128500.0,10220.650640519629,100.86803059167683,12984775.60344591,33187.136363509635,4875.423165303633,28311.713198206002,0.0,0.0,0.0,937126.7721471133,22255.740066279668,3269.5243570163,18986.215709263368,123573.49709552675,12964.469495676065,4361.670548192882,8602.798947483183,2640.8380599169727,3362.8525626503492,1131.3733265614126,2231.479236088937,86.19792009337418,413.8020799066258,413.8020799066258,58546.00917094811,437181.6414530773,31744.519632347437
Saint Pierre and Miquelon,2023,128600.0,11011.724226436098,108.92641408353083,13035617.717694862,34760.00575105315,5114.831292590883,29645.174458462265,0.0,0.0,0.0,914749.3179445543,22777.20420255935,3351.5977427435673,19425.606459815783,125048.42469603087,14025.072399495893,4724.550931346261,9300.521468149633,3883.890217664336,4256.947842252637,1434.0151922160521,2822.932650036585,1121.0549959849222,5465.142924108452,5465.142924108452,66659.37796057272,469544.8614531548,34296.15796049522
Saint Pierre and Miquelon,2024,141300.0,11497.83723442621,113.88699200988783,13337450.882479146,36666.08521571184,5403.966666385229,31262.118549326613,0.0,0.0,0.0,943931.9474809427,23629.870463611343,3482.6470174033675,20147.223446207976,134094.1833701845,15454.241325846337,5212.558634353373,10241.682691492962,2186.410854592712,3697.4793630716244,1247.1222347931675,2450.357128278457,609.6518926773721,4011.4031033075503,4011.4031033075503,68112.78491861356,500473.28169999714,37184.36467177121
Saint Vincent and the Grenadines,1961,2432800.0,48879.22478454118,920.7752154588209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1962,2418000.0,97990.80526621231,1888.419518328862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1963,2403200.0,147314.38144048688,2876.423825725447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1964,2388600.0,196835.41887721614,3878.9625632707193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1965,2374000.0,246542.24302310756,4893.175854108592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1966,2359600.0,296424.9249216927,5917.318101414842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1967,2345200.0,346768.6537071127,6956.271214579976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1968,2330800.0,397265.6582705038,8002.99543660889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1969,2316600.0,448202.738941625,9062.91932887883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1970,2302400.0,499273.47100599087,10129.267935634154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1971,2293600.0,550471.9015113192,11201.569494671632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1972,2194800.0,597678.9749902218,12192.926521097384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1973,2252600.0,648026.1781419729,13252.796848248961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1974,2307000.0,702915.1156223492,14411.062519623609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1975,2351000.0,760192.5253119303,15622.590310418895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1976,2332400.0,816868.4667866955,16824.058525234756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1977,2288200.0,874128.0654757235,18040.40131097203,393138.1160629263,2861.883937073671,112.08873722512811,2749.795199848543,0.0,0.0,0.0,275189.64489231707,5610.355107682944,219.73554247197995,5390.6195652109645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8140.414765059508,8140.414765059508,0.0
Saint Vincent and the Grenadines,1978,2222200.0,930488.1337666605,19239.931709063032,783277.2925150953,5860.823547830955,231.22038299909084,5629.603164831864,0.0,0.0,0.0,544441.9160533033,11547.728839013816,455.5793674959884,11092.149471517829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16721.752636349695,24249.2166453511,612.9507560580987
Saint Vincent and the Grenadines,1979,2216000.0,986552.8355487247,20435.298217935684,1170278.230776408,8999.061738687424,357.46248426376843,8641.599254423656,0.0,0.0,0.0,807436.1089326541,17805.807120649013,707.2857407240169,17098.521379924998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25740.120634348656,47757.04709096943,2232.290188730327
Saint Vincent and the Grenadines,1980,2165800.0,1042326.39720252,21626.43834620468,1627713.0738789556,12815.156897452223,512.3328179780839,12302.82407947414,0.0,0.0,0.0,1115458.8927832681,25427.21614938614,1016.5460639613999,24410.67008542474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36713.494164898875,79303.43817256886,5167.103083299451
Saint Vincent and the Grenadines,1981,2145000.0,1097225.6640166692,22800.73318585092,1810880.7693689356,14832.304510020014,596.5940321700116,14235.710477850003,0.0,0.0,0.0,1226307.0381220712,29551.854661196943,1188.6527894917017,28363.20187170524,46421.94033733468,3578.059662665323,395.1796022782026,3182.88006038712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45781.79240994237,115287.78362416096,9797.446958350258
Saint Vincent and the Grenadines,1982,2099000.0,1151854.7074146757,23970.956601993475,1991955.2086080667,16925.56076086924,684.7271533154435,16240.833607553797,0.0,0.0,0.0,1332911.5947413014,33795.44338077001,1367.2018356193873,32428.241545150624,89020.04999248328,7401.890344851403,820.9468004984993,6580.943544352904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55250.01869705733,151340.61679955744,19197.18552166083
Saint Vincent and the Grenadines,1983,2050200.0,1204749.1372686408,25105.5701460349,2590207.8154133223,22147.39319474438,900.8999461687578,21246.493248575625,0.0,0.0,0.0,1928315.4969230075,48196.0978182937,1960.4953751554199,46235.60244313828,1195325.8007112446,93694.24928123882,10433.317709370589,83260.93157186823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150743.02726358216,273271.81454140914,28811.829521730455
Saint Vincent and the Grenadines,1984,2038800.0,1257118.7767783096,26230.360490331102,3230521.122890829,27936.69252249269,1142.3388764541207,26794.35364603857,0.0,0.0,0.0,2591801.3830913706,64964.11383163702,2656.4000997798958,62307.713731857126,2813082.186841903,232243.61386934167,25960.31617586044,206283.29769348123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295385.3650713769,456043.34929849673,112613.83031428936
Saint Vincent and the Grenadines,1985,2003200.0,1309560.7034769512,27358.073301358367,3864805.193091985,33965.92979884474,1395.8087964644774,32570.121002380267,0.0,0.0,0.0,3237778.003806413,82473.37928495702,3389.1923160015954,79084.18696895542,4285111.596834013,377970.5900078892,42404.05114750678,335566.5388603824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447220.8468317181,658877.0979303885,244387.0981998262
Saint Vincent and the Grenadines,1986,1964200.0,1361778.4309066522,28482.272570298894,4404195.482808827,39591.410283156416,1634.7484409736105,37956.6618421828,0.0,0.0,0.0,3945330.6241197065,102312.67968670715,4224.539929582486,98088.13975712466,3916507.0104962084,397604.58633780526,44762.70816951109,352841.87816829415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488886.6797676016,763486.4110325903,384277.3666653998
Saint Vincent and the Grenadines,1987,1949800.0,1413188.1291514412,29590.30175521112,4790915.157132553,44359.325676275286,1839.988646481685,42519.3370297936,0.0,0.0,0.0,4244964.9293794725,115008.6947402338,4770.466848685349,110238.22789154845,3545977.7161980174,410029.29429819103,46316.24018675245,363713.05411143857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516470.61903278064,864297.3750155852,415659.65504978574
Saint Vincent and the Grenadines,1988,1905400.0,1463805.7250497947,30682.404101646403,4873561.7399199745,47109.4172125771,1962.6264928518015,45146.7907197253,0.0,0.0,0.0,4403109.762158226,125323.16722124684,5221.091295751571,120102.07592549527,3209648.6276372974,416829.08856071986,47235.92477360009,369593.1637871198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534842.0304323403,955236.8204105683,443902.5850373573
Saint Vincent and the Grenadines,1989,1872800.0,1514234.2079939856,31771.51705580896,5423709.001423443,53336.93849653189,2231.4297153313814,51105.50878120051,0.0,0.0,0.0,4996483.324819281,144756.23733894448,6056.091305253412,138700.14603369107,2848994.372599174,413154.25503812335,46964.466404360275,366189.7886337631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555995.4434486546,1043970.2298089237,467262.03405029926
Saint Vincent and the Grenadines,1990,1846400.0,1565063.8490936453,32870.35890034019,5954978.659468365,59687.741955079015,2507.2425071516814,57180.49944792733,0.0,0.0,0.0,5490444.453350238,163081.4714690432,6850.398155516687,156231.07331352652,2542482.7579858196,404511.6146133542,46119.16761381705,358392.4469995372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571804.019760991,1134327.2712462517,481446.97832366306
Saint Vincent and the Grenadines,1991,1827000.0,1616578.7782149701,33985.07087867517,6479689.59661474,66246.46285362628,2793.6091002494227,63452.853753376854,0.0,0.0,0.0,5965725.009771276,181762.0435789612,7664.893749030151,174097.14982993103,2251689.891964301,388792.8660215185,44454.5265528515,344338.339468667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581888.3430519749,1224877.290186834,491338.32411139255
Saint Vincent and the Grenadines,1992,1803400.0,1668176.1794439084,35102.59877106174,7187917.461885655,74396.01472908405,3149.0850645861206,71246.92966449793,0.0,0.0,0.0,6545770.694150205,203255.19562107185,8603.524034999447,194651.6715860724,1921613.7893239332,362576.1026403685,41572.01837540872,321004.0842649598,2049.2790478466145,1450.7209521533855,166.33583306048874,1284.3851190928967,0.0,0.0,0.0,588187.070634623,1318489.5208212037,494574.84000025317
Saint Vincent and the Grenadines,1993,1782400.0,1720146.954927561,36229.22451634738,7809532.1156352805,82245.45625037365,3493.9957046378017,78751.46054573586,0.0,0.0,0.0,7150491.175043194,226065.52910701206,9603.837387223244,216461.69171978883,1642322.8110900915,333290.9782338414,38316.82251433918,294974.15571950225,11137.707484618677,8911.571563227939,1024.5194986119966,7887.052064615942,0.0,0.0,0.0,598074.3600496429,1424746.0643534167,491817.81651742983
Saint Vincent and the Grenadines,1994,1763000.0,1774831.2194341582,37415.735493402964,8470526.623327972,90679.87230730958,3865.846418091393,86814.02588921819,0.0,0.0,0.0,7675446.30599053,248071.7490526623,10575.745841975531,237496.00321068676,1368626.259144475,299196.5519456166,34486.473254472236,264710.07869114436,13689.391588738139,15448.315895880536,1780.6285851407777,13667.687310739759,0.0,0.0,0.0,602687.7951017891,1532581.7926090427,494852.0668461631
Saint Vincent and the Grenadines,1995,1744000.0,1829821.2731875945,38609.94624656367,9239275.059982331,100214.24334564031,4286.838662703761,95927.40468293655,0.0,0.0,0.0,8382178.408322706,274441.4776678244,11739.71181978856,262701.76584803587,1118185.8516785302,262940.40746594436,30383.679276988365,232556.72818895598,13990.669278622672,17698.722310115467,2045.148965370322,15653.573344745146,0.0,0.0,0.0,606839.4720646736,1645675.4152032407,493745.84947047546
